"index","op","name","z","type","value","probability"
81,"R_Date","Ua-41788",,"posterior",-2799.5,0.0029574
81,"R_Date","Ua-41788",,"posterior",-2794.5,0.00594
81,"R_Date","Ua-41788",,"posterior",-2789.5,0.007596
81,"R_Date","Ua-41788",,"posterior",-2784.5,0.006642
81,"R_Date","Ua-41788",,"posterior",-2779.5,0.004488
81,"R_Date","Ua-41788",,"posterior",-2774.5,0.0031231
81,"R_Date","Ua-41788",,"posterior",-2769.5,0.0023512
81,"R_Date","Ua-41788",,"posterior",-2764.5,0.0020965
81,"R_Date","Ua-41788",,"posterior",-2759.5,0.001867
81,"R_Date","Ua-41788",,"posterior",-2754.5,0.0014131
81,"R_Date","Ua-41788",,"posterior",-2749.5,0.0008561
81,"R_Date","Ua-41788",,"posterior",-2744.5,0.0003904
81,"R_Date","Ua-41788",,"posterior",-2739.5,0.00022458
81,"R_Date","Ua-41788",,"posterior",-2734.5,0.00016606
81,"R_Date","Ua-41788",,"posterior",-2729.5,0.00021325
81,"R_Date","Ua-41788",,"posterior",-2724.5,0.0004867
81,"R_Date","Ua-41788",,"posterior",-2719.5,0.0011196
81,"R_Date","Ua-41788",,"posterior",-2714.5,0.0020378
81,"R_Date","Ua-41788",,"posterior",-2709.5,0.0025161
81,"R_Date","Ua-41788",,"posterior",-2704.5,0.0019406
81,"R_Date","Ua-41788",,"posterior",-2699.5,0.0008653
81,"R_Date","Ua-41788",,"posterior",-2694.5,0.00036
81,"R_Date","Ua-41788",,"posterior",-2689.5,0.00023035
81,"R_Date","Ua-41788",,"posterior",-2684.5,0.00025365
81,"R_Date","Ua-41788",,"posterior",-2679.5,0.00031136
81,"R_Date","Ua-41788",,"posterior",-2674.5,0.00024976
81,"R_Date","Ua-41788",,"posterior",-2669.5,0.00014587
81,"R_Date","Ua-41788",,"posterior",-2664.5,0.00009057
81,"R_Date","Ua-41788",,"posterior",-2659.5,0.00006188
81,"R_Date","Ua-41788",,"posterior",-2654.5,0.00005445
81,"R_Date","Ua-41788",,"posterior",-2649.5,0.00006955
81,"R_Date","Ua-41788",,"posterior",-2644.5,0.00010114
81,"R_Date","Ua-41788",,"posterior",-2639.5,0.00009314
81,"R_Date","Ua-41788",,"posterior",-2634.5,0.00008342
81,"R_Date","Ua-41788",,"posterior",-2629.5,0.00005559
81,"R_Date","Ua-41788",,"posterior",-2624.5,0.00004641
81,"R_Date","Ua-41788",,"posterior",-2619.5,0.00004579
81,"R_Date","Ua-41788",,"posterior",-2614.5,0.00005753
81,"R_Date","Ua-41788",,"posterior",-2609.5,0.00003802
81,"R_Date","Ua-41788",,"posterior",-2604.5,0.0000419
81,"R_Date","Ua-41788",,"posterior",-2599.5,0.00003903
81,"R_Date","Ua-41788",,"posterior",-2594.5,0.00003612
81,"R_Date","Ua-41788",,"posterior",-2589.5,0.00004535
81,"R_Date","Ua-41788",,"posterior",-2584.5,0.00003543
81,"R_Date","Ua-41788",,"posterior",-2579.5,0.00003413
81,"R_Date","Ua-41788",,"posterior",-2574.5,0.00004224
81,"R_Date","Ua-41788",,"posterior",-2569.5,0.00003929
81,"R_Date","Ua-41788",,"posterior",-2564.5,0.00005048
81,"R_Date","Ua-41788",,"posterior",-2559.5,0.00004644
81,"R_Date","Ua-41788",,"posterior",-2554.5,0.00002835
81,"R_Date","Ua-41788",,"posterior",-2549.5,0.00003737
81,"R_Date","Ua-41788",,"posterior",-2544.5,0.00003584
81,"R_Date","Ua-41788",,"posterior",-2539.5,0.000026174
81,"R_Date","Ua-41788",,"posterior",-2534.5,0.00003566
81,"R_Date","Ua-41788",,"posterior",-2529.5,0.00004838
81,"R_Date","Ua-41788",,"posterior",-2524.5,0.00003905
81,"R_Date","Ua-41788",,"posterior",-2519.5,0.00004105
81,"R_Date","Ua-41788",,"posterior",-2514.5,0.00004587
81,"R_Date","Ua-41788",,"posterior",-2509.5,0.00003949
81,"R_Date","Ua-41788",,"posterior",-2504.5,0.000049
81,"R_Date","Ua-41788",,"posterior",-2499.5,0.00003817
81,"R_Date","Ua-41788",,"posterior",-2494.5,0.0000339
81,"R_Date","Ua-41788",,"posterior",-2489.5,0.00003327
81,"R_Date","Ua-41788",,"posterior",-2484.5,0.00004014
81,"R_Date","Ua-41788",,"posterior",-2479.5,0.00002182
81,"R_Date","Ua-41788",,"posterior",-2474.5,0.00002537
81,"R_Date","Ua-41788",,"posterior",-2469.5,0.00003688
81,"R_Date","Ua-41788",,"posterior",-2464.5,0.000030164
81,"R_Date","Ua-41788",,"posterior",-2459.5,0.000022105
81,"R_Date","Ua-41788",,"posterior",-2454.5,0.000024722
81,"R_Date","Ua-41788",,"posterior",-2449.5,0.000020783
81,"R_Date","Ua-41788",,"posterior",-2444.5,0.000016015
81,"R_Date","Ua-41788",,"posterior",-2439.5,0.000020317
81,"R_Date","Ua-41788",,"posterior",-2434.5,0.000018373
81,"R_Date","Ua-41788",,"posterior",-2429.5,0.000023401
81,"R_Date","Ua-41788",,"posterior",-2424.5,0.000020835
81,"R_Date","Ua-41788",,"posterior",-2419.5,0.000027184
81,"R_Date","Ua-41788",,"posterior",-2414.5,0.000020835
81,"R_Date","Ua-41788",,"posterior",-2409.5,0.000022779
81,"R_Date","Ua-41788",,"posterior",-2404.5,0.000023012
81,"R_Date","Ua-41788",,"posterior",-2399.5,0.000028117
81,"R_Date","Ua-41788",,"posterior",-2394.5,0.000012491
81,"R_Date","Ua-41788",,"posterior",-2389.5,0.000012309
81,"R_Date","Ua-41788",,"posterior",-2384.5,0.000007541
81,"R_Date","Ua-41788",,"posterior",-2379.5,0.000008241
82,"R_Date","Ua-41789",,"likelihood",-3374.5,0
82,"R_Date","Ua-41789",,"likelihood",-3369.5,0
82,"R_Date","Ua-41789",,"likelihood",-3364.5,0
82,"R_Date","Ua-41789",,"likelihood",-3359.5,7.075e-9
82,"R_Date","Ua-41789",,"likelihood",-3354.5,8.49e-8
82,"R_Date","Ua-41789",,"likelihood",-3349.5,3.75e-7
82,"R_Date","Ua-41789",,"likelihood",-3344.5,7.216e-7
82,"R_Date","Ua-41789",,"likelihood",-3339.5,0.0000018818
82,"R_Date","Ua-41789",,"likelihood",-3334.5,0.000006848
82,"R_Date","Ua-41789",,"likelihood",-3329.5,0.000022639
82,"R_Date","Ua-41789",,"likelihood",-3324.5,0.00005604
82,"R_Date","Ua-41789",,"likelihood",-3319.5,0.00010324
82,"R_Date","Ua-41789",,"likelihood",-3314.5,0.00014814
82,"R_Date","Ua-41789",,"likelihood",-3309.5,0.00019549
82,"R_Date","Ua-41789",,"likelihood",-3304.5,0.00023909
82,"R_Date","Ua-41789",,"likelihood",-3299.5,0.00022628
82,"R_Date","Ua-41789",,"likelihood",-3294.5,0.00016024
82,"R_Date","Ua-41789",,"likelihood",-3289.5,0.00012017
82,"R_Date","Ua-41789",,"likelihood",-3284.5,0.00016024
82,"R_Date","Ua-41789",,"likelihood",-3279.5,0.00027255
82,"R_Date","Ua-41789",,"likelihood",-3274.5,0.00022628
82,"R_Date","Ua-41789",,"likelihood",-3269.5,0.00017039
82,"R_Date","Ua-41789",,"likelihood",-3264.5,0.00021147
82,"R_Date","Ua-41789",,"likelihood",-3259.5,0.0004565
82,"R_Date","Ua-41789",,"likelihood",-3254.5,0.0006709
82,"R_Date","Ua-41789",,"likelihood",-3249.5,0.0004565
82,"R_Date","Ua-41789",,"likelihood",-3244.5,0.0003302
82,"R_Date","Ua-41789",,"likelihood",-3239.5,0.00018432
82,"R_Date","Ua-41789",,"likelihood",-3234.5,0.00008918
82,"R_Date","Ua-41789",,"likelihood",-3229.5,0.00005604
82,"R_Date","Ua-41789",,"likelihood",-3224.5,0.00004044
82,"R_Date","Ua-41789",,"likelihood",-3219.5,0.00003723
82,"R_Date","Ua-41789",,"likelihood",-3214.5,0.000020502
82,"R_Date","Ua-41789",,"likelihood",-3209.5,0.000007718
82,"R_Date","Ua-41789",,"likelihood",-3204.5,0.000003134
82,"R_Date","Ua-41789",,"likelihood",-3199.5,0.0000023134
82,"R_Date","Ua-41789",,"likelihood",-3194.5,0.000004351
82,"R_Date","Ua-41789",,"likelihood",-3189.5,0.000012522
82,"R_Date","Ua-41789",,"likelihood",-3184.5,0.000029211
82,"R_Date","Ua-41789",,"likelihood",-3179.5,0.00006098
82,"R_Date","Ua-41789",,"likelihood",-3174.5,0.00010324
82,"R_Date","Ua-41789",,"likelihood",-3169.5,0.00014814
82,"R_Date","Ua-41789",,"likelihood",-3164.5,0.00015819
82,"R_Date","Ua-41789",,"likelihood",-3159.5,0.00011931
82,"R_Date","Ua-41789",,"likelihood",-3154.5,0.00005178
82,"R_Date","Ua-41789",,"likelihood",-3149.5,0.000023035
82,"R_Date","Ua-41789",,"likelihood",-3144.5,0.000011157
82,"R_Date","Ua-41789",,"likelihood",-3139.5,0.000012522
82,"R_Date","Ua-41789",,"likelihood",-3134.5,0.000017807
82,"R_Date","Ua-41789",,"likelihood",-3129.5,0.000025065
82,"R_Date","Ua-41789",,"likelihood",-3124.5,0.000025065
82,"R_Date","Ua-41789",,"likelihood",-3119.5,0.00003218
82,"R_Date","Ua-41789",,"likelihood",-3114.5,0.00004109
82,"R_Date","Ua-41789",,"likelihood",-3109.5,0.00004453
82,"R_Date","Ua-41789",,"likelihood",-3104.5,0.00009593
82,"R_Date","Ua-41789",,"likelihood",-3099.5,0.0003471
82,"R_Date","Ua-41789",,"likelihood",-3094.5,0.0009723
82,"R_Date","Ua-41789",,"likelihood",-3089.5,0.0019661
82,"R_Date","Ua-41789",,"likelihood",-3084.5,0.0027527
82,"R_Date","Ua-41789",,"likelihood",-3079.5,0.003348
82,"R_Date","Ua-41789",,"likelihood",-3074.5,0.004083
82,"R_Date","Ua-41789",,"likelihood",-3069.5,0.004631
82,"R_Date","Ua-41789",,"likelihood",-3064.5,0.004409
82,"R_Date","Ua-41789",,"likelihood",-3059.5,0.003332
82,"R_Date","Ua-41789",,"likelihood",-3054.5,0.0022978
82,"R_Date","Ua-41789",,"likelihood",-3049.5,0.0017774
82,"R_Date","Ua-41789",,"likelihood",-3044.5,0.0016626
82,"R_Date","Ua-41789",,"likelihood",-3039.5,0.0017358
82,"R_Date","Ua-41789",,"likelihood",-3034.5,0.0018726
82,"R_Date","Ua-41789",,"likelihood",-3029.5,0.002558
82,"R_Date","Ua-41789",,"likelihood",-3024.5,0.00414
82,"R_Date","Ua-41789",,"likelihood",-3019.5,0.005415
82,"R_Date","Ua-41789",,"likelihood",-3014.5,0.006143
82,"R_Date","Ua-41789",,"likelihood",-3009.5,0.006822
82,"R_Date","Ua-41789",,"likelihood",-3004.5,0.007075
82,"R_Date","Ua-41789",,"likelihood",-2999.5,0.006832
82,"R_Date","Ua-41789",,"likelihood",-2994.5,0.006906
82,"R_Date","Ua-41789",,"likelihood",-2989.5,0.007055
82,"R_Date","Ua-41789",,"likelihood",-2984.5,0.006977
82,"R_Date","Ua-41789",,"likelihood",-2979.5,0.006937
82,"R_Date","Ua-41789",,"likelihood",-2974.5,0.00683
82,"R_Date","Ua-41789",,"likelihood",-2969.5,0.006684
82,"R_Date","Ua-41789",,"likelihood",-2964.5,0.006865
82,"R_Date","Ua-41789",,"likelihood",-2959.5,0.006938
82,"R_Date","Ua-41789",,"likelihood",-2954.5,0.006964
82,"R_Date","Ua-41789",,"likelihood",-2949.5,0.006937
82,"R_Date","Ua-41789",,"likelihood",-2944.5,0.006849
82,"R_Date","Ua-41789",,"likelihood",-2939.5,0.00674
82,"R_Date","Ua-41789",,"likelihood",-2934.5,0.006835
82,"R_Date","Ua-41789",,"likelihood",-2929.5,0.007061
82,"R_Date","Ua-41789",,"likelihood",-2924.5,0.006956
82,"R_Date","Ua-41789",,"likelihood",-2919.5,0.006202
82,"R_Date","Ua-41789",,"likelihood",-2914.5,0.004764
82,"R_Date","Ua-41789",,"likelihood",-2909.5,0.0029551
82,"R_Date","Ua-41789",,"likelihood",-2904.5,0.001546
82,"R_Date","Ua-41789",,"likelihood",-2899.5,0.0007221
82,"R_Date","Ua-41789",,"likelihood",-2894.5,0.00029229
82,"R_Date","Ua-41789",,"likelihood",-2889.5,0.00009428
82,"R_Date","Ua-41789",,"likelihood",-2884.5,0.000021457
82,"R_Date","Ua-41789",,"likelihood",-2879.5,0.0000026035
82,"R_Date","Ua-41789",,"likelihood",-2874.5,2.6883e-7
82,"R_Date","Ua-41789",,"likelihood",-2869.5,3.537e-8
82,"R_Date","Ua-41789",,"likelihood",-2864.5,7.075e-9
82,"R_Date","Ua-41789",,"likelihood",-2859.5,0
82,"R_Date","Ua-41789",,"likelihood",-2854.5,0
82,"R_Date","Ua-41789",,"likelihood",-2849.5,0
82,"R_Date","Ua-41789",,"likelihood",-2844.5,0
82,"R_Date","Ua-41789",,"likelihood",-2839.5,0
82,"R_Date","Ua-41789",,"likelihood",-2834.5,0
82,"R_Date","Ua-41789",,"likelihood",-2829.5,0
82,"R_Date","Ua-41789",,"likelihood",-2824.5,0
82,"R_Date","Ua-41789",,"likelihood",-2819.5,0
82,"R_Date","Ua-41789",,"likelihood",-2814.5,0
82,"R_Date","Ua-41789",,"likelihood",-2809.5,0
82,"R_Date","Ua-41789",,"likelihood",-2804.5,0
82,"R_Date","Ua-41789",,"likelihood",-2799.5,1.4149e-8
82,"R_Date","Ua-41789",,"likelihood",-2794.5,9.904e-8
82,"R_Date","Ua-41789",,"likelihood",-2789.5,1.6272e-7
82,"R_Date","Ua-41789",,"likelihood",-2784.5,1.0612e-7
82,"R_Date","Ua-41789",,"likelihood",-2779.5,3.537e-8
82,"R_Date","Ua-41789",,"likelihood",-2774.5,2.1224e-8
82,"R_Date","Ua-41789",,"likelihood",-2769.5,7.075e-9
82,"R_Date","Ua-41789",,"likelihood",-2764.5,7.075e-9
82,"R_Date","Ua-41789",,"likelihood",-2759.5,7.075e-9
82,"R_Date","Ua-41789",,"likelihood",-2754.5,0
82,"R_Date","Ua-41789",,"likelihood",-2749.5,0
82,"R_Date","Ua-41789",,"likelihood",-2744.5,0
82,"R_Date","Ua-41789",,"likelihood",-2739.5,0
82,"R_Date","Ua-41789",,"likelihood",-2734.5,0
82,"R_Date","Ua-41789",,"likelihood",-2729.5,0
82,"R_Date","Ua-41789",,"likelihood",-2724.5,0
82,"R_Date","Ua-41789",,"likelihood",-2719.5,0
82,"R_Date","Ua-41789",,"likelihood",-2714.5,7.075e-9
82,"R_Date","Ua-41789",,"likelihood",-2709.5,1.4149e-8
82,"R_Date","Ua-41789",,"likelihood",-2704.5,7.075e-9
82,"R_Date","Ua-41789",,"likelihood",-2699.5,0
82,"R_Date","Ua-41789",,"likelihood",-2694.5,0
82,"R_Date","Ua-41789",,"posterior",-3314.5,0
82,"R_Date","Ua-41789",,"posterior",-3309.5,0
82,"R_Date","Ua-41789",,"posterior",-3304.5,0
82,"R_Date","Ua-41789",,"posterior",-3299.5,1.8659e-7
82,"R_Date","Ua-41789",,"posterior",-3294.5,0
82,"R_Date","Ua-41789",,"posterior",-3289.5,0
82,"R_Date","Ua-41789",,"posterior",-3284.5,0
82,"R_Date","Ua-41789",,"posterior",-3279.5,6.678e-7
82,"R_Date","Ua-41789",,"posterior",-3274.5,0
82,"R_Date","Ua-41789",,"posterior",-3269.5,0
82,"R_Date","Ua-41789",,"posterior",-3264.5,0
82,"R_Date","Ua-41789",,"posterior",-3259.5,0
82,"R_Date","Ua-41789",,"posterior",-3254.5,2.8479e-7
82,"R_Date","Ua-41789",,"posterior",-3249.5,0
82,"R_Date","Ua-41789",,"posterior",-3244.5,0
82,"R_Date","Ua-41789",,"posterior",-3239.5,2.3569e-7
82,"R_Date","Ua-41789",,"posterior",-3234.5,4.91e-8
82,"R_Date","Ua-41789",,"posterior",-3229.5,0
82,"R_Date","Ua-41789",,"posterior",-3224.5,0
82,"R_Date","Ua-41789",,"posterior",-3219.5,0
82,"R_Date","Ua-41789",,"posterior",-3214.5,9.82e-8
82,"R_Date","Ua-41789",,"posterior",-3209.5,0
82,"R_Date","Ua-41789",,"posterior",-3204.5,0
82,"R_Date","Ua-41789",,"posterior",-3199.5,0
82,"R_Date","Ua-41789",,"posterior",-3194.5,0
82,"R_Date","Ua-41789",,"posterior",-3189.5,9.428e-7
82,"R_Date","Ua-41789",,"posterior",-3184.5,0
82,"R_Date","Ua-41789",,"posterior",-3179.5,4.91e-8
82,"R_Date","Ua-41789",,"posterior",-3174.5,0.0000011883
82,"R_Date","Ua-41789",,"posterior",-3169.5,8.053e-7
82,"R_Date","Ua-41789",,"posterior",-3164.5,8.053e-7
82,"R_Date","Ua-41789",,"posterior",-3159.5,6.187e-7
82,"R_Date","Ua-41789",,"posterior",-3154.5,0
82,"R_Date","Ua-41789",,"posterior",-3149.5,0.0000014632
82,"R_Date","Ua-41789",,"posterior",-3144.5,5.205e-7
82,"R_Date","Ua-41789",,"posterior",-3139.5,0.0000013748
82,"R_Date","Ua-41789",,"posterior",-3134.5,3.339e-7
82,"R_Date","Ua-41789",,"posterior",-3129.5,2.8479e-7
82,"R_Date","Ua-41789",,"posterior",-3124.5,0.0000010901
82,"R_Date","Ua-41789",,"posterior",-3119.5,0.0000013257
82,"R_Date","Ua-41789",,"posterior",-3114.5,0.000003221
82,"R_Date","Ua-41789",,"posterior",-3109.5,0.000002789
82,"R_Date","Ua-41789",,"posterior",-3104.5,0.000006246
82,"R_Date","Ua-41789",,"posterior",-3099.5,0.00001586
82,"R_Date","Ua-41789",,"posterior",-3094.5,0.00004825
82,"R_Date","Ua-41789",,"posterior",-3089.5,0.00012902
82,"R_Date","Ua-41789",,"posterior",-3084.5,0.00021619
82,"R_Date","Ua-41789",,"posterior",-3079.5,0.0003307
82,"R_Date","Ua-41789",,"posterior",-3074.5,0.0004741
82,"R_Date","Ua-41789",,"posterior",-3069.5,0.0006341
82,"R_Date","Ua-41789",,"posterior",-3064.5,0.0007208
82,"R_Date","Ua-41789",,"posterior",-3059.5,0.0006737
82,"R_Date","Ua-41789",,"posterior",-3054.5,0.0005889
82,"R_Date","Ua-41789",,"posterior",-3049.5,0.0005079
82,"R_Date","Ua-41789",,"posterior",-3044.5,0.0005406
82,"R_Date","Ua-41789",,"posterior",-3039.5,0.000668
82,"R_Date","Ua-41789",,"posterior",-3034.5,0.0008513
82,"R_Date","Ua-41789",,"posterior",-3029.5,0.0013693
82,"R_Date","Ua-41789",,"posterior",-3024.5,0.0023536
82,"R_Date","Ua-41789",,"posterior",-3019.5,0.003626
82,"R_Date","Ua-41789",,"posterior",-3014.5,0.004747
82,"R_Date","Ua-41789",,"posterior",-3009.5,0.005828
82,"R_Date","Ua-41789",,"posterior",-3004.5,0.006576
82,"R_Date","Ua-41789",,"posterior",-2999.5,0.006872
82,"R_Date","Ua-41789",,"posterior",-2994.5,0.007373
82,"R_Date","Ua-41789",,"posterior",-2989.5,0.00806
82,"R_Date","Ua-41789",,"posterior",-2984.5,0.008333
82,"R_Date","Ua-41789",,"posterior",-2979.5,0.008579
82,"R_Date","Ua-41789",,"posterior",-2974.5,0.008504
82,"R_Date","Ua-41789",,"posterior",-2969.5,0.008723
82,"R_Date","Ua-41789",,"posterior",-2964.5,0.009019
82,"R_Date","Ua-41789",,"posterior",-2959.5,0.009293
82,"R_Date","Ua-41789",,"posterior",-2954.5,0.00939
82,"R_Date","Ua-41789",,"posterior",-2949.5,0.009379
82,"R_Date","Ua-41789",,"posterior",-2944.5,0.009423
82,"R_Date","Ua-41789",,"posterior",-2939.5,0.009339
82,"R_Date","Ua-41789",,"posterior",-2934.5,0.009458
82,"R_Date","Ua-41789",,"posterior",-2929.5,0.00982
82,"R_Date","Ua-41789",,"posterior",-2924.5,0.009672
82,"R_Date","Ua-41789",,"posterior",-2919.5,0.008747
82,"R_Date","Ua-41789",,"posterior",-2914.5,0.006656
82,"R_Date","Ua-41789",,"posterior",-2909.5,0.0042
82,"R_Date","Ua-41789",,"posterior",-2904.5,0.0022564
82,"R_Date","Ua-41789",,"posterior",-2899.5,0.0010701
82,"R_Date","Ua-41789",,"posterior",-2894.5,0.0004985
82,"R_Date","Ua-41789",,"posterior",-2889.5,0.00021089
82,"R_Date","Ua-41789",,"posterior",-2884.5,0.00008901
82,"R_Date","Ua-41789",,"posterior",-2879.5,0.00006345
82,"R_Date","Ua-41789",,"posterior",-2874.5,0.00006364
82,"R_Date","Ua-41789",,"posterior",-2869.5,0.00006691
82,"R_Date","Ua-41789",,"posterior",-2864.5,0.00006378
82,"R_Date","Ua-41789",,"posterior",-2859.5,0.00005838
82,"R_Date","Ua-41789",,"posterior",-2854.5,0.00006354
82,"R_Date","Ua-41789",,"posterior",-2849.5,0.00006548
82,"R_Date","Ua-41789",,"posterior",-2844.5,0.00005706
82,"R_Date","Ua-41789",,"posterior",-2839.5,0.00006103
82,"R_Date","Ua-41789",,"posterior",-2834.5,0.00005147
82,"R_Date","Ua-41789",,"posterior",-2829.5,0.00005355
82,"R_Date","Ua-41789",,"posterior",-2824.5,0.00005483
82,"R_Date","Ua-41789",,"posterior",-2819.5,0.00006359
82,"R_Date","Ua-41789",,"posterior",-2814.5,0.00005511
82,"R_Date","Ua-41789",,"posterior",-2809.5,0.00006828
82,"R_Date","Ua-41789",,"posterior",-2804.5,0.00007443
82,"R_Date","Ua-41789",,"posterior",-2799.5,0.00006231
82,"R_Date","Ua-41789",,"posterior",-2794.5,0.00004484
82,"R_Date","Ua-41789",,"posterior",-2789.5,0.00005488
82,"R_Date","Ua-41789",,"posterior",-2784.5,0.00005706
82,"R_Date","Ua-41789",,"posterior",-2779.5,0.00005862
82,"R_Date","Ua-41789",,"posterior",-2774.5,0.00005251
82,"R_Date","Ua-41789",,"posterior",-2769.5,0.0000553
82,"R_Date","Ua-41789",,"posterior",-2764.5,0.00005833
82,"R_Date","Ua-41789",,"posterior",-2759.5,0.00006008
82,"R_Date","Ua-41789",,"posterior",-2754.5,0.00005157
82,"R_Date","Ua-41789",,"posterior",-2749.5,0.00005284
82,"R_Date","Ua-41789",,"posterior",-2744.5,0.00004887
82,"R_Date","Ua-41789",,"posterior",-2739.5,0.0000537
82,"R_Date","Ua-41789",,"posterior",-2734.5,0.00004763
82,"R_Date","Ua-41789",,"posterior",-2729.5,0.00005521
82,"R_Date","Ua-41789",,"posterior",-2724.5,0.00005449
82,"R_Date","Ua-41789",,"posterior",-2719.5,0.00005545
82,"R_Date","Ua-41789",,"posterior",-2714.5,0.00004877
82,"R_Date","Ua-41789",,"posterior",-2709.5,0.00004981
82,"R_Date","Ua-41789",,"posterior",-2704.5,0.00005516
82,"R_Date","Ua-41789",,"posterior",-2699.5,0.00005048
82,"R_Date","Ua-41789",,"posterior",-2694.5,0.00004843
82,"R_Date","Ua-41789",,"posterior",-2689.5,0.00005213
82,"R_Date","Ua-41789",,"posterior",-2684.5,0.00004952
82,"R_Date","Ua-41789",,"posterior",-2679.5,0.0000464
82,"R_Date","Ua-41789",,"posterior",-2674.5,0.00005365
82,"R_Date","Ua-41789",,"posterior",-2669.5,0.0000508
82,"R_Date","Ua-41789",,"posterior",-2664.5,0.00004825
82,"R_Date","Ua-41789",,"posterior",-2659.5,0.0000537
82,"R_Date","Ua-41789",,"posterior",-2654.5,0.00004583
82,"R_Date","Ua-41789",,"posterior",-2649.5,0.00004853
82,"R_Date","Ua-41789",,"posterior",-2644.5,0.0000544
82,"R_Date","Ua-41789",,"posterior",-2639.5,0.00005261
82,"R_Date","Ua-41789",,"posterior",-2634.5,0.00004934
82,"R_Date","Ua-41789",,"posterior",-2629.5,0.00004096
82,"R_Date","Ua-41789",,"posterior",-2624.5,0.00004474
82,"R_Date","Ua-41789",,"posterior",-2619.5,0.00004498
82,"R_Date","Ua-41789",,"posterior",-2614.5,0.00004512
82,"R_Date","Ua-41789",,"posterior",-2609.5,0.00003944
82,"R_Date","Ua-41789",,"posterior",-2604.5,0.00003878
82,"R_Date","Ua-41789",,"posterior",-2599.5,0.00004209
82,"R_Date","Ua-41789",,"posterior",-2594.5,0.00003887
82,"R_Date","Ua-41789",,"posterior",-2589.5,0.00004072
82,"R_Date","Ua-41789",,"posterior",-2584.5,0.00003798
82,"R_Date","Ua-41789",,"posterior",-2579.5,0.00003868
82,"R_Date","Ua-41789",,"posterior",-2574.5,0.0000358
82,"R_Date","Ua-41789",,"posterior",-2569.5,0.00003707
82,"R_Date","Ua-41789",,"posterior",-2564.5,0.000029304
82,"R_Date","Ua-41789",,"posterior",-2559.5,0.000031111
82,"R_Date","Ua-41789",,"posterior",-2554.5,0.000028224
82,"R_Date","Ua-41789",,"posterior",-2549.5,0.00003333
82,"R_Date","Ua-41789",,"posterior",-2544.5,0.00003566
82,"R_Date","Ua-41789",,"posterior",-2539.5,0.00002623
82,"R_Date","Ua-41789",,"posterior",-2534.5,0.000022773
82,"R_Date","Ua-41789",,"posterior",-2529.5,0.000023392
82,"R_Date","Ua-41789",,"posterior",-2524.5,0.00003187
82,"R_Date","Ua-41789",,"posterior",-2519.5,0.000023814
82,"R_Date","Ua-41789",,"posterior",-2514.5,0.000028695
82,"R_Date","Ua-41789",,"posterior",-2509.5,0.00003182
82,"R_Date","Ua-41789",,"posterior",-2504.5,0.000021212
82,"R_Date","Ua-41789",,"posterior",-2499.5,0.000024099
82,"R_Date","Ua-41789",,"posterior",-2494.5,0.000016901
82,"R_Date","Ua-41789",,"posterior",-2489.5,0.000021732
82,"R_Date","Ua-41789",,"posterior",-2484.5,0.000024197
82,"R_Date","Ua-41789",,"posterior",-2479.5,0.00002348
82,"R_Date","Ua-41789",,"posterior",-2474.5,0.000025945
82,"R_Date","Ua-41789",,"posterior",-2469.5,0.000025189
82,"R_Date","Ua-41789",,"posterior",-2464.5,0.000025091
82,"R_Date","Ua-41789",,"posterior",-2459.5,0.00003324
82,"R_Date","Ua-41789",,"posterior",-2454.5,0.000018845
82,"R_Date","Ua-41789",,"posterior",-2449.5,0.000013307
82,"R_Date","Ua-41789",,"posterior",-2444.5,0.000018845
82,"R_Date","Ua-41789",,"posterior",-2439.5,0.000014446
82,"R_Date","Ua-41789",,"posterior",-2434.5,0.000016763
82,"R_Date","Ua-41789",,"posterior",-2429.5,0.000013022
82,"R_Date","Ua-41789",,"posterior",-2424.5,0.000015388
82,"R_Date","Ua-41789",,"posterior",-2419.5,0.000016665
82,"R_Date","Ua-41789",,"posterior",-2414.5,0.000007856
82,"R_Date","Ua-41789",,"posterior",-2409.5,0.000015624
82,"R_Date","Ua-41789",,"posterior",-2404.5,0.00001529
82,"R_Date","Ua-41789",,"posterior",-2399.5,0.000012069
82,"R_Date","Ua-41789",,"posterior",-2394.5,0.000010135
82,"R_Date","Ua-41789",,"posterior",-2389.5,0.000006295
82,"R_Date","Ua-41789",,"posterior",-2384.5,0.000007012
82,"R_Date","Ua-41789",,"posterior",-2379.5,0.000006531
