"index","op","name","z","type","value","probability"
148,"R_Date","KIA-39547",,"posterior",-2514.5,0.005261
148,"R_Date","KIA-39547",,"posterior",-2509.5,0.004109
148,"R_Date","KIA-39547",,"posterior",-2504.5,0.004065
148,"R_Date","KIA-39547",,"posterior",-2499.5,0.005382
148,"R_Date","KIA-39547",,"posterior",-2494.5,0.007826
148,"R_Date","KIA-39547",,"posterior",-2489.5,0.009741
148,"R_Date","KIA-39547",,"posterior",-2484.5,0.010004
148,"R_Date","KIA-39547",,"posterior",-2479.5,0.010199
148,"R_Date","KIA-39547",,"posterior",-2474.5,0.010155
148,"R_Date","KIA-39547",,"posterior",-2469.5,0.009573
148,"R_Date","KIA-39547",,"posterior",-2464.5,0.006184
148,"R_Date","KIA-39547",,"posterior",-2459.5,0.0030293
148,"R_Date","KIA-39547",,"posterior",-2454.5,0.0014643
148,"R_Date","KIA-39547",,"posterior",-2449.5,0.0008992
148,"R_Date","KIA-39547",,"posterior",-2444.5,0.0007491
148,"R_Date","KIA-39547",,"posterior",-2439.5,0.000724
148,"R_Date","KIA-39547",,"posterior",-2434.5,0.0006413
148,"R_Date","KIA-39547",,"posterior",-2429.5,0.0005873
148,"R_Date","KIA-39547",,"posterior",-2424.5,0.000607
148,"R_Date","KIA-39547",,"posterior",-2419.5,0.0008054
148,"R_Date","KIA-39547",,"posterior",-2414.5,0.0011378
148,"R_Date","KIA-39547",,"posterior",-2409.5,0.0011135
148,"R_Date","KIA-39547",,"posterior",-2404.5,0.0007673
148,"R_Date","KIA-39547",,"posterior",-2399.5,0.0004783
148,"R_Date","KIA-39547",,"posterior",-2394.5,0.0002919
148,"R_Date","KIA-39547",,"posterior",-2389.5,0.00023338
148,"R_Date","KIA-39547",,"posterior",-2384.5,0.0003107
148,"R_Date","KIA-39547",,"posterior",-2379.5,0.000423
148,"R_Date","KIA-39547",,"posterior",-2374.5,0.0006213
148,"R_Date","KIA-39547",,"posterior",-2369.5,0.0007456
148,"R_Date","KIA-39547",,"posterior",-2364.5,0.0007535
148,"R_Date","KIA-39547",,"posterior",-2359.5,0.0007251
148,"R_Date","KIA-39547",,"posterior",-2354.5,0.0006515
148,"R_Date","KIA-39547",,"posterior",-2349.5,0.0004669
148,"R_Date","KIA-39547",,"posterior",-2344.5,0.00025994
148,"R_Date","KIA-39547",,"posterior",-2339.5,0.0001214
148,"R_Date","KIA-39547",,"posterior",-2334.5,0.00006647
148,"R_Date","KIA-39547",,"posterior",-2329.5,0.00006127
148,"R_Date","KIA-39547",,"posterior",-2324.5,0.00005284
148,"R_Date","KIA-39547",,"posterior",-2319.5,0.00007997
148,"R_Date","KIA-39547",,"posterior",-2314.5,0.00009356
148,"R_Date","KIA-39547",,"posterior",-2309.5,0.00008892
148,"R_Date","KIA-39547",,"posterior",-2304.5,0.00007174
148,"R_Date","KIA-39547",,"posterior",-2299.5,0.00005578
148,"R_Date","KIA-39547",,"posterior",-2294.5,0.000030351
148,"R_Date","KIA-39547",,"posterior",-2289.5,0.000017807
148,"R_Date","KIA-39547",,"posterior",-2284.5,0.000014064
148,"R_Date","KIA-39547",,"posterior",-2279.5,0.000013115
148,"R_Date","KIA-39547",,"posterior",-2274.5,0.000010841
148,"R_Date","KIA-39547",,"posterior",-2269.5,0.000006292
148,"R_Date","KIA-39547",,"posterior",-2264.5,0.000009515
148,"R_Date","KIA-39547",,"posterior",-2259.5,0.000006435
148,"R_Date","KIA-39547",,"posterior",-2254.5,0.000010933
148,"R_Date","KIA-39547",,"posterior",-2249.5,0.000006058
148,"R_Date","KIA-39547",,"posterior",-2244.5,0.000006343
148,"R_Date","KIA-39547",,"posterior",-2239.5,0.000003641
148,"R_Date","KIA-39547",,"posterior",-2234.5,0.0000026516
148,"R_Date","KIA-39547",,"posterior",-2229.5,0.0000025088
148,"R_Date","KIA-39547",,"posterior",-2224.5,0.0000026516
148,"R_Date","KIA-39547",,"posterior",-2219.5,0.000001234
148,"R_Date","KIA-39547",,"posterior",-2214.5,0.0000027026
148,"R_Date","KIA-39547",,"posterior",-2209.5,0.0000013768
148,"R_Date","KIA-39547",,"posterior",-2204.5,9.485e-7
148,"R_Date","KIA-39547",,"posterior",-2199.5,0.000001183
149,"R_Date","KIA-29551",,"likelihood",-2909.5,0
149,"R_Date","KIA-29551",,"likelihood",-2904.5,0
149,"R_Date","KIA-29551",,"likelihood",-2899.5,0
149,"R_Date","KIA-29551",,"likelihood",-2894.5,1.6574e-8
149,"R_Date","KIA-29551",,"likelihood",-2889.5,2.0994e-7
149,"R_Date","KIA-29551",,"likelihood",-2884.5,0.0000027348
149,"R_Date","KIA-29551",,"likelihood",-2879.5,0.000028348
149,"R_Date","KIA-29551",,"likelihood",-2874.5,0.00021842
149,"R_Date","KIA-29551",,"likelihood",-2869.5,0.0009109
149,"R_Date","KIA-29551",,"likelihood",-2864.5,0.0017971
149,"R_Date","KIA-29551",,"likelihood",-2859.5,0.0026503
149,"R_Date","KIA-29551",,"likelihood",-2854.5,0.003521
149,"R_Date","KIA-29551",,"likelihood",-2849.5,0.004414
149,"R_Date","KIA-29551",,"likelihood",-2844.5,0.005237
149,"R_Date","KIA-29551",,"likelihood",-2839.5,0.005525
149,"R_Date","KIA-29551",,"likelihood",-2834.5,0.005333
149,"R_Date","KIA-29551",,"likelihood",-2829.5,0.004934
149,"R_Date","KIA-29551",,"likelihood",-2824.5,0.004724
149,"R_Date","KIA-29551",,"likelihood",-2819.5,0.004986
149,"R_Date","KIA-29551",,"likelihood",-2814.5,0.005379
149,"R_Date","KIA-29551",,"likelihood",-2809.5,0.005076
149,"R_Date","KIA-29551",,"likelihood",-2804.5,0.0031301
149,"R_Date","KIA-29551",,"likelihood",-2799.5,0.0012755
149,"R_Date","KIA-29551",,"likelihood",-2794.5,0.0005312
149,"R_Date","KIA-29551",,"likelihood",-2789.5,0.0003158
149,"R_Date","KIA-29551",,"likelihood",-2784.5,0.0004202
149,"R_Date","KIA-29551",,"likelihood",-2779.5,0.0008146
149,"R_Date","KIA-29551",,"likelihood",-2774.5,0.0014338
149,"R_Date","KIA-29551",,"likelihood",-2769.5,0.0017624
149,"R_Date","KIA-29551",,"likelihood",-2764.5,0.0019312
149,"R_Date","KIA-29551",,"likelihood",-2759.5,0.002106
149,"R_Date","KIA-29551",,"likelihood",-2754.5,0.0024763
149,"R_Date","KIA-29551",,"likelihood",-2749.5,0.003407
149,"R_Date","KIA-29551",,"likelihood",-2744.5,0.004603
149,"R_Date","KIA-29551",,"likelihood",-2739.5,0.005284
149,"R_Date","KIA-29551",,"likelihood",-2734.5,0.005392
149,"R_Date","KIA-29551",,"likelihood",-2729.5,0.005293
149,"R_Date","KIA-29551",,"likelihood",-2724.5,0.004374
149,"R_Date","KIA-29551",,"likelihood",-2719.5,0.0030109
149,"R_Date","KIA-29551",,"likelihood",-2714.5,0.0018765
149,"R_Date","KIA-29551",,"likelihood",-2709.5,0.0014718
149,"R_Date","KIA-29551",,"likelihood",-2704.5,0.0019578
149,"R_Date","KIA-29551",,"likelihood",-2699.5,0.003428
149,"R_Date","KIA-29551",,"likelihood",-2694.5,0.004755
149,"R_Date","KIA-29551",,"likelihood",-2689.5,0.005185
149,"R_Date","KIA-29551",,"likelihood",-2684.5,0.005046
149,"R_Date","KIA-29551",,"likelihood",-2679.5,0.004805
149,"R_Date","KIA-29551",,"likelihood",-2674.5,0.005084
149,"R_Date","KIA-29551",,"likelihood",-2669.5,0.005322
149,"R_Date","KIA-29551",,"likelihood",-2664.5,0.005175
149,"R_Date","KIA-29551",,"likelihood",-2659.5,0.004457
149,"R_Date","KIA-29551",,"likelihood",-2654.5,0.004258
149,"R_Date","KIA-29551",,"likelihood",-2649.5,0.004737
149,"R_Date","KIA-29551",,"likelihood",-2644.5,0.004967
149,"R_Date","KIA-29551",,"likelihood",-2639.5,0.005254
149,"R_Date","KIA-29551",,"likelihood",-2634.5,0.005132
149,"R_Date","KIA-29551",,"likelihood",-2629.5,0.004649
149,"R_Date","KIA-29551",,"likelihood",-2624.5,0.003303
149,"R_Date","KIA-29551",,"likelihood",-2619.5,0.0018265
149,"R_Date","KIA-29551",,"likelihood",-2614.5,0.0011883
149,"R_Date","KIA-29551",,"likelihood",-2609.5,0.0012839
149,"R_Date","KIA-29551",,"likelihood",-2604.5,0.0017054
149,"R_Date","KIA-29551",,"likelihood",-2599.5,0.0018794
149,"R_Date","KIA-29551",,"likelihood",-2594.5,0.002049
149,"R_Date","KIA-29551",,"likelihood",-2589.5,0.0023568
149,"R_Date","KIA-29551",,"likelihood",-2584.5,0.0023226
149,"R_Date","KIA-29551",,"likelihood",-2579.5,0.0014314
149,"R_Date","KIA-29551",,"likelihood",-2574.5,0.0003986
149,"R_Date","KIA-29551",,"likelihood",-2569.5,0.00004336
149,"R_Date","KIA-29551",,"likelihood",-2564.5,0.000003519
149,"R_Date","KIA-29551",,"likelihood",-2559.5,6.519e-7
149,"R_Date","KIA-29551",,"likelihood",-2554.5,2.8729e-7
149,"R_Date","KIA-29551",,"likelihood",-2549.5,2.1547e-7
149,"R_Date","KIA-29551",,"likelihood",-2544.5,2.3757e-7
149,"R_Date","KIA-29551",,"likelihood",-2539.5,3.37e-7
149,"R_Date","KIA-29551",,"likelihood",-2534.5,9.337e-7
149,"R_Date","KIA-29551",,"likelihood",-2529.5,0.000003619
149,"R_Date","KIA-29551",,"likelihood",-2524.5,0.000009602
149,"R_Date","KIA-29551",,"likelihood",-2519.5,0.000015867
149,"R_Date","KIA-29551",,"likelihood",-2514.5,0.00004003
149,"R_Date","KIA-29551",,"likelihood",-2509.5,0.00010475
149,"R_Date","KIA-29551",,"likelihood",-2504.5,0.0001195
149,"R_Date","KIA-29551",,"likelihood",-2499.5,0.0000498
149,"R_Date","KIA-29551",,"likelihood",-2494.5,0.000005315
149,"R_Date","KIA-29551",,"likelihood",-2489.5,5.138e-7
149,"R_Date","KIA-29551",,"likelihood",-2484.5,1.9889e-7
149,"R_Date","KIA-29551",,"likelihood",-2479.5,2.0994e-7
149,"R_Date","KIA-29551",,"likelihood",-2474.5,1.9889e-7
149,"R_Date","KIA-29551",,"likelihood",-2469.5,5.525e-9
149,"R_Date","KIA-29551",,"likelihood",-2464.5,0
149,"R_Date","KIA-29551",,"likelihood",-2459.5,0
149,"R_Date","KIA-29551",,"posterior",-2934.5,0
149,"R_Date","KIA-29551",,"posterior",-2929.5,0.0000015171
149,"R_Date","KIA-29551",,"posterior",-2924.5,0.0000017068
149,"R_Date","KIA-29551",,"posterior",-2919.5,0.000003649
149,"R_Date","KIA-29551",,"posterior",-2914.5,0.000004688
149,"R_Date","KIA-29551",,"posterior",-2909.5,0.000003596
149,"R_Date","KIA-29551",,"posterior",-2904.5,0.000007525
149,"R_Date","KIA-29551",,"posterior",-2899.5,0.000004498
149,"R_Date","KIA-29551",,"posterior",-2894.5,0.000011219
149,"R_Date","KIA-29551",,"posterior",-2889.5,0.000011507
149,"R_Date","KIA-29551",,"posterior",-2884.5,0.000014489
149,"R_Date","KIA-29551",,"posterior",-2879.5,0.000023766
149,"R_Date","KIA-29551",,"posterior",-2874.5,0.00006643
149,"R_Date","KIA-29551",,"posterior",-2869.5,0.00023045
149,"R_Date","KIA-29551",,"posterior",-2864.5,0.0005083
149,"R_Date","KIA-29551",,"posterior",-2859.5,0.0007668
149,"R_Date","KIA-29551",,"posterior",-2854.5,0.0011176
149,"R_Date","KIA-29551",,"posterior",-2849.5,0.0014413
149,"R_Date","KIA-29551",,"posterior",-2844.5,0.0018139
149,"R_Date","KIA-29551",,"posterior",-2839.5,0.0020561
149,"R_Date","KIA-29551",,"posterior",-2834.5,0.0021286
149,"R_Date","KIA-29551",,"posterior",-2829.5,0.0020203
149,"R_Date","KIA-29551",,"posterior",-2824.5,0.002066
149,"R_Date","KIA-29551",,"posterior",-2819.5,0.0022927
149,"R_Date","KIA-29551",,"posterior",-2814.5,0.0025616
149,"R_Date","KIA-29551",,"posterior",-2809.5,0.0025079
149,"R_Date","KIA-29551",,"posterior",-2804.5,0.0016706
149,"R_Date","KIA-29551",,"posterior",-2799.5,0.0007763
149,"R_Date","KIA-29551",,"posterior",-2794.5,0.0003616
149,"R_Date","KIA-29551",,"posterior",-2789.5,0.00024176
149,"R_Date","KIA-29551",,"posterior",-2784.5,0.0003184
149,"R_Date","KIA-29551",,"posterior",-2779.5,0.000591
149,"R_Date","KIA-29551",,"posterior",-2774.5,0.0009842
149,"R_Date","KIA-29551",,"posterior",-2769.5,0.0012779
149,"R_Date","KIA-29551",,"posterior",-2764.5,0.0014541
149,"R_Date","KIA-29551",,"posterior",-2759.5,0.0016734
149,"R_Date","KIA-29551",,"posterior",-2754.5,0.0020406
149,"R_Date","KIA-29551",,"posterior",-2749.5,0.0029028
149,"R_Date","KIA-29551",,"posterior",-2744.5,0.003895
149,"R_Date","KIA-29551",,"posterior",-2739.5,0.004636
149,"R_Date","KIA-29551",,"posterior",-2734.5,0.004867
149,"R_Date","KIA-29551",,"posterior",-2729.5,0.004928
149,"R_Date","KIA-29551",,"posterior",-2724.5,0.004251
149,"R_Date","KIA-29551",,"posterior",-2719.5,0.003004
149,"R_Date","KIA-29551",,"posterior",-2714.5,0.0020154
149,"R_Date","KIA-29551",,"posterior",-2709.5,0.0017115
149,"R_Date","KIA-29551",,"posterior",-2704.5,0.0022667
149,"R_Date","KIA-29551",,"posterior",-2699.5,0.003821
149,"R_Date","KIA-29551",,"posterior",-2694.5,0.005278
149,"R_Date","KIA-29551",,"posterior",-2689.5,0.006056
149,"R_Date","KIA-29551",,"posterior",-2684.5,0.005993
149,"R_Date","KIA-29551",,"posterior",-2679.5,0.005999
149,"R_Date","KIA-29551",,"posterior",-2674.5,0.006425
149,"R_Date","KIA-29551",,"posterior",-2669.5,0.006894
149,"R_Date","KIA-29551",,"posterior",-2664.5,0.006644
149,"R_Date","KIA-29551",,"posterior",-2659.5,0.006061
149,"R_Date","KIA-29551",,"posterior",-2654.5,0.005913
149,"R_Date","KIA-29551",,"posterior",-2649.5,0.006593
149,"R_Date","KIA-29551",,"posterior",-2644.5,0.007089
149,"R_Date","KIA-29551",,"posterior",-2639.5,0.007537
149,"R_Date","KIA-29551",,"posterior",-2634.5,0.007586
149,"R_Date","KIA-29551",,"posterior",-2629.5,0.006952
149,"R_Date","KIA-29551",,"posterior",-2624.5,0.00506
149,"R_Date","KIA-29551",,"posterior",-2619.5,0.0030209
149,"R_Date","KIA-29551",,"posterior",-2614.5,0.0021116
149,"R_Date","KIA-29551",,"posterior",-2609.5,0.0021569
149,"R_Date","KIA-29551",,"posterior",-2604.5,0.0028084
149,"R_Date","KIA-29551",,"posterior",-2599.5,0.003217
149,"R_Date","KIA-29551",,"posterior",-2594.5,0.003543
149,"R_Date","KIA-29551",,"posterior",-2589.5,0.00404
149,"R_Date","KIA-29551",,"posterior",-2584.5,0.003939
149,"R_Date","KIA-29551",,"posterior",-2579.5,0.0024742
149,"R_Date","KIA-29551",,"posterior",-2574.5,0.0008477
149,"R_Date","KIA-29551",,"posterior",-2569.5,0.00021127
149,"R_Date","KIA-29551",,"posterior",-2564.5,0.00010843
149,"R_Date","KIA-29551",,"posterior",-2559.5,0.00009745
149,"R_Date","KIA-29551",,"posterior",-2554.5,0.0001151
149,"R_Date","KIA-29551",,"posterior",-2549.5,0.00010288
149,"R_Date","KIA-29551",,"posterior",-2544.5,0.00010687
149,"R_Date","KIA-29551",,"posterior",-2539.5,0.00009939
149,"R_Date","KIA-29551",,"posterior",-2534.5,0.00010445
149,"R_Date","KIA-29551",,"posterior",-2529.5,0.00011084
149,"R_Date","KIA-29551",,"posterior",-2524.5,0.00011695
149,"R_Date","KIA-29551",,"posterior",-2519.5,0.00013405
149,"R_Date","KIA-29551",,"posterior",-2514.5,0.00017879
149,"R_Date","KIA-29551",,"posterior",-2509.5,0.00029489
149,"R_Date","KIA-29551",,"posterior",-2504.5,0.0003225
149,"R_Date","KIA-29551",,"posterior",-2499.5,0.00019081
149,"R_Date","KIA-29551",,"posterior",-2494.5,0.00010782
149,"R_Date","KIA-29551",,"posterior",-2489.5,0.00008996
149,"R_Date","KIA-29551",,"posterior",-2484.5,0.0000964
149,"R_Date","KIA-29551",,"posterior",-2479.5,0.00009063
149,"R_Date","KIA-29551",,"posterior",-2474.5,0.0000911
149,"R_Date","KIA-29551",,"posterior",-2469.5,0.00007855
149,"R_Date","KIA-29551",,"posterior",-2464.5,0.00007973
149,"R_Date","KIA-29551",,"posterior",-2459.5,0.00009446
149,"R_Date","KIA-29551",,"posterior",-2454.5,0.0000777
149,"R_Date","KIA-29551",,"posterior",-2449.5,0.00008087
149,"R_Date","KIA-29551",,"posterior",-2444.5,0.0000741
149,"R_Date","KIA-29551",,"posterior",-2439.5,0.00006951
149,"R_Date","KIA-29551",,"posterior",-2434.5,0.00007637
149,"R_Date","KIA-29551",,"posterior",-2429.5,0.00006837
149,"R_Date","KIA-29551",,"posterior",-2424.5,0.00006747
149,"R_Date","KIA-29551",,"posterior",-2419.5,0.00006776
149,"R_Date","KIA-29551",,"posterior",-2414.5,0.00006028
149,"R_Date","KIA-29551",,"posterior",-2409.5,0.00005109
149,"R_Date","KIA-29551",,"posterior",-2404.5,0.00005208
149,"R_Date","KIA-29551",,"posterior",-2399.5,0.00005128
149,"R_Date","KIA-29551",,"posterior",-2394.5,0.00004659
149,"R_Date","KIA-29551",,"posterior",-2389.5,0.00004777
149,"R_Date","KIA-29551",,"posterior",-2384.5,0.00003594
149,"R_Date","KIA-29551",,"posterior",-2379.5,0.00003816
149,"R_Date","KIA-29551",,"posterior",-2374.5,0.00003565
149,"R_Date","KIA-29551",,"posterior",-2369.5,0.000024578
149,"R_Date","KIA-29551",,"posterior",-2364.5,0.00003499
149,"R_Date","KIA-29551",,"posterior",-2359.5,0.00003035
149,"R_Date","KIA-29551",,"posterior",-2354.5,0.000026611
149,"R_Date","KIA-29551",,"posterior",-2349.5,0.000025806
149,"R_Date","KIA-29551",,"posterior",-2344.5,0.000023015
149,"R_Date","KIA-29551",,"posterior",-2339.5,0.000028454
149,"R_Date","KIA-29551",,"posterior",-2334.5,0.000021968
149,"R_Date","KIA-29551",,"posterior",-2329.5,0.000017804
149,"R_Date","KIA-29551",,"posterior",-2324.5,0.00001728
149,"R_Date","KIA-29551",,"posterior",-2319.5,0.000020079
149,"R_Date","KIA-29551",,"posterior",-2314.5,0.000013305
149,"R_Date","KIA-29551",,"posterior",-2309.5,0.00001084
149,"R_Date","KIA-29551",,"posterior",-2304.5,0.000013207
149,"R_Date","KIA-29551",,"posterior",-2299.5,0.000012403
149,"R_Date","KIA-29551",,"posterior",-2294.5,0.000008382
149,"R_Date","KIA-29551",,"posterior",-2289.5,0.000009042
149,"R_Date","KIA-29551",,"posterior",-2284.5,0.000008572
149,"R_Date","KIA-29551",,"posterior",-2279.5,0.000004218
149,"R_Date","KIA-29551",,"posterior",-2274.5,0.000005067
149,"R_Date","KIA-29551",,"posterior",-2269.5,0.000005113
149,"R_Date","KIA-29551",,"posterior",-2264.5,0.000003975
149,"R_Date","KIA-29551",,"posterior",-2259.5,0.00000374
149,"R_Date","KIA-29551",,"posterior",-2254.5,0.0000027005
149,"R_Date","KIA-29551",,"posterior",-2249.5,0.0000028446
149,"R_Date","KIA-29551",,"posterior",-2244.5,0.0000030267
149,"R_Date","KIA-29551",,"posterior",-2239.5,0.0000016537
149,"R_Date","KIA-29551",,"posterior",-2234.5,0.000003171
149,"R_Date","KIA-29551",,"posterior",-2229.5,0.0000011834
150,"R_Date","KI-4150",,"likelihood",-2584.5,0
150,"R_Date","KI-4150",,"likelihood",-2579.5,0
150,"R_Date","KI-4150",,"likelihood",-2574.5,0
150,"R_Date","KI-4150",,"likelihood",-2569.5,2.158e-8
150,"R_Date","KI-4150",,"likelihood",-2564.5,1.4566e-7
150,"R_Date","KI-4150",,"likelihood",-2559.5,4.046e-7
150,"R_Date","KI-4150",,"likelihood",-2554.5,6.366e-7
150,"R_Date","KI-4150",,"likelihood",-2549.5,7.337e-7
150,"R_Date","KI-4150",,"likelihood",-2544.5,7.013e-7
150,"R_Date","KI-4150",,"likelihood",-2539.5,5.773e-7
150,"R_Date","KI-4150",,"likelihood",-2534.5,3.291e-7
150,"R_Date","KI-4150",,"likelihood",-2529.5,1.4027e-7
150,"R_Date","KI-4150",,"likelihood",-2524.5,7.013e-8
150,"R_Date","KI-4150",,"likelihood",-2519.5,4.855e-8
150,"R_Date","KI-4150",,"likelihood",-2514.5,2.158e-8
150,"R_Date","KI-4150",,"likelihood",-2509.5,1.079e-8
150,"R_Date","KI-4150",,"likelihood",-2504.5,1.079e-8
150,"R_Date","KI-4150",,"likelihood",-2499.5,2.6974e-8
150,"R_Date","KI-4150",,"likelihood",-2494.5,1.1329e-7
150,"R_Date","KI-4150",,"likelihood",-2489.5,4.64e-7
150,"R_Date","KI-4150",,"likelihood",-2484.5,7.715e-7
150,"R_Date","KI-4150",,"likelihood",-2479.5,5.719e-7
150,"R_Date","KI-4150",,"likelihood",-2474.5,5.826e-7
150,"R_Date","KI-4150",,"likelihood",-2469.5,0.0000025734
150,"R_Date","KI-4150",,"likelihood",-2464.5,0.000021401
150,"R_Date","KI-4150",,"likelihood",-2459.5,0.0000866
150,"R_Date","KI-4150",,"likelihood",-2454.5,0.00021339
150,"R_Date","KI-4150",,"likelihood",-2449.5,0.0003292
150,"R_Date","KI-4150",,"likelihood",-2444.5,0.0003698
150,"R_Date","KI-4150",,"likelihood",-2439.5,0.0003731
150,"R_Date","KI-4150",,"likelihood",-2434.5,0.0003872
150,"R_Date","KI-4150",,"likelihood",-2429.5,0.0004112
150,"R_Date","KI-4150",,"likelihood",-2424.5,0.0004037
150,"R_Date","KI-4150",,"likelihood",-2419.5,0.0003322
150,"R_Date","KI-4150",,"likelihood",-2414.5,0.00022437
150,"R_Date","KI-4150",,"likelihood",-2409.5,0.00021397
150,"R_Date","KI-4150",,"likelihood",-2404.5,0.0003212
150,"R_Date","KI-4150",,"likelihood",-2399.5,0.0005237
150,"R_Date","KI-4150",,"likelihood",-2394.5,0.0007001
150,"R_Date","KI-4150",,"likelihood",-2389.5,0.000765
150,"R_Date","KI-4150",,"likelihood",-2384.5,0.0006592
150,"R_Date","KI-4150",,"likelihood",-2379.5,0.000472
150,"R_Date","KI-4150",,"likelihood",-2374.5,0.0003187
150,"R_Date","KI-4150",,"likelihood",-2369.5,0.00025586
150,"R_Date","KI-4150",,"likelihood",-2364.5,0.00025337
150,"R_Date","KI-4150",,"likelihood",-2359.5,0.00026832
150,"R_Date","KI-4150",,"likelihood",-2354.5,0.00027326
150,"R_Date","KI-4150",,"likelihood",-2349.5,0.000331
150,"R_Date","KI-4150",,"likelihood",-2344.5,0.0005437
150,"R_Date","KI-4150",,"likelihood",-2339.5,0.0009432
150,"R_Date","KI-4150",,"likelihood",-2334.5,0.0013128
150,"R_Date","KI-4150",,"likelihood",-2329.5,0.0014552
150,"R_Date","KI-4150",,"likelihood",-2324.5,0.0012636
150,"R_Date","KI-4150",,"likelihood",-2319.5,0.0010392
150,"R_Date","KI-4150",,"likelihood",-2314.5,0.0009306
150,"R_Date","KI-4150",,"likelihood",-2309.5,0.0009116
150,"R_Date","KI-4150",,"likelihood",-2304.5,0.0009838
150,"R_Date","KI-4150",,"likelihood",-2299.5,0.0011513
150,"R_Date","KI-4150",,"likelihood",-2294.5,0.0014968
150,"R_Date","KI-4150",,"likelihood",-2289.5,0.0021551
150,"R_Date","KI-4150",,"likelihood",-2284.5,0.0030119
150,"R_Date","KI-4150",,"likelihood",-2279.5,0.003699
150,"R_Date","KI-4150",,"likelihood",-2274.5,0.004299
150,"R_Date","KI-4150",,"likelihood",-2269.5,0.004701
150,"R_Date","KI-4150",,"likelihood",-2264.5,0.004928
150,"R_Date","KI-4150",,"likelihood",-2259.5,0.004857
150,"R_Date","KI-4150",,"likelihood",-2254.5,0.004397
150,"R_Date","KI-4150",,"likelihood",-2249.5,0.003639
150,"R_Date","KI-4150",,"likelihood",-2244.5,0.0029629
150,"R_Date","KI-4150",,"likelihood",-2239.5,0.0027554
150,"R_Date","KI-4150",,"likelihood",-2234.5,0.003122
150,"R_Date","KI-4150",,"likelihood",-2229.5,0.003626
150,"R_Date","KI-4150",,"likelihood",-2224.5,0.003843
150,"R_Date","KI-4150",,"likelihood",-2219.5,0.003651
150,"R_Date","KI-4150",,"likelihood",-2214.5,0.003215
150,"R_Date","KI-4150",,"likelihood",-2209.5,0.00332
150,"R_Date","KI-4150",,"likelihood",-2204.5,0.004333
150,"R_Date","KI-4150",,"likelihood",-2199.5,0.005283
150,"R_Date","KI-4150",,"likelihood",-2194.5,0.005198
150,"R_Date","KI-4150",,"likelihood",-2189.5,0.004592
150,"R_Date","KI-4150",,"likelihood",-2184.5,0.00437
150,"R_Date","KI-4150",,"likelihood",-2179.5,0.00462
