"index","op","name","z","type","value","probability"
42,"Transition","End_CW_T",,"posterior",307.5,0.0011519
42,"Transition","End_CW_T",,"posterior",312.5,0.0011233
42,"Transition","End_CW_T",,"posterior",317.5,0.0010752
42,"Transition","End_CW_T",,"posterior",322.5,0.0010615
42,"Transition","End_CW_T",,"posterior",327.5,0.00104
42,"Transition","End_CW_T",,"posterior",332.5,0.0009081
42,"Transition","End_CW_T",,"posterior",337.5,0.0009227
42,"Transition","End_CW_T",,"posterior",342.5,0.0008596
42,"Transition","End_CW_T",,"posterior",347.5,0.0008327
42,"Transition","End_CW_T",,"posterior",352.5,0.000779
42,"Transition","End_CW_T",,"posterior",357.5,0.0007246
42,"Transition","End_CW_T",,"posterior",362.5,0.0006829
42,"Transition","End_CW_T",,"posterior",367.5,0.0007138
42,"Transition","End_CW_T",,"posterior",372.5,0.000636
42,"Transition","End_CW_T",,"posterior",377.5,0.0006169
42,"Transition","End_CW_T",,"posterior",382.5,0.0005638
42,"Transition","End_CW_T",,"posterior",387.5,0.000521
42,"Transition","End_CW_T",,"posterior",392.5,0.0004969
42,"Transition","End_CW_T",,"posterior",397.5,0.0004487
42,"Transition","End_CW_T",,"posterior",402.5,0.0004283
42,"Transition","End_CW_T",,"posterior",407.5,0.0003983
42,"Transition","End_CW_T",,"posterior",412.5,0.0003802
42,"Transition","End_CW_T",,"posterior",417.5,0.0003679
42,"Transition","End_CW_T",,"posterior",422.5,0.0003323
42,"Transition","End_CW_T",,"posterior",427.5,0.00029855
42,"Transition","End_CW_T",,"posterior",432.5,0.00026645
42,"Transition","End_CW_T",,"posterior",437.5,0.00025854
42,"Transition","End_CW_T",,"posterior",442.5,0.00024396
42,"Transition","End_CW_T",,"posterior",447.5,0.00023521
42,"Transition","End_CW_T",,"posterior",452.5,0.00021771
42,"Transition","End_CW_T",,"posterior",457.5,0.00018521
42,"Transition","End_CW_T",,"posterior",462.5,0.00017916
42,"Transition","End_CW_T",,"posterior",467.5,0.00016313
42,"Transition","End_CW_T",,"posterior",472.5,0.00016562
42,"Transition","End_CW_T",,"posterior",477.5,0.0001375
42,"Transition","End_CW_T",,"posterior",482.5,0.00013687
42,"Transition","End_CW_T",,"posterior",487.5,0.00012146
42,"Transition","End_CW_T",,"posterior",492.5,0.00010396
42,"Transition","End_CW_T",,"posterior",497.5,0.00010166
42,"Transition","End_CW_T",,"posterior",502.5,0.00009938
42,"Transition","End_CW_T",,"posterior",507.5,0.00007604
42,"Transition","End_CW_T",,"posterior",512.5,0.00007354
42,"Transition","End_CW_T",,"posterior",517.5,0.00007
42,"Transition","End_CW_T",,"posterior",522.5,0.00007458
42,"Transition","End_CW_T",,"posterior",527.5,0.00005896
42,"Transition","End_CW_T",,"posterior",532.5,0.000045
42,"Transition","End_CW_T",,"posterior",537.5,0.00005979
42,"Transition","End_CW_T",,"posterior",542.5,0.00004687
42,"Transition","End_CW_T",,"posterior",547.5,0.00003375
42,"Transition","End_CW_T",,"posterior",552.5,0.00003625
42,"Transition","End_CW_T",,"posterior",557.5,0.00003229
42,"Transition","End_CW_T",,"posterior",562.5,0.000026876
42,"Transition","End_CW_T",,"posterior",567.5,0.000030211
42,"Transition","End_CW_T",,"posterior",572.5,0.000024788
42,"Transition","End_CW_T",,"posterior",577.5,0.000021877
42,"Transition","End_CW_T",,"posterior",582.5,0.000018333
42,"Transition","End_CW_T",,"posterior",587.5,0.000012086
42,"Transition","End_CW_T",,"posterior",592.5,0.000017501
42,"Transition","End_CW_T",,"posterior",597.5,0.000015413
42,"Transition","End_CW_T",,"posterior",602.5,0.000012086
42,"Transition","End_CW_T",,"posterior",607.5,0.000011878
42,"Transition","End_CW_T",,"posterior",612.5,0.000008127
42,"Transition","End_CW_T",,"posterior",617.5,0.000009167
42,"Transition","End_CW_T",,"posterior",622.5,0.000007295
42,"Transition","End_CW_T",,"posterior",627.5,0.000006455
42,"Transition","End_CW_T",,"posterior",632.5,0.000003544
42,"Transition","End_CW_T",,"posterior",637.5,0.000006039
42,"Transition","End_CW_T",,"posterior",642.5,0.000003751
42,"Transition","End_CW_T",,"posterior",647.5,0.000006879
42,"Transition","End_CW_T",,"posterior",652.5,0.000003751
42,"Transition","End_CW_T",,"posterior",657.5,0.0000027117
42,"Transition","End_CW_T",,"posterior",662.5,0.0000031276
42,"Transition","End_CW_T",,"posterior",667.5,0.000003544
42,"Transition","End_CW_T",,"posterior",672.5,0.0000018716
42,"Transition","End_CW_T",,"posterior",677.5,0.0000014557
42,"Transition","End_CW_T",,"posterior",682.5,0.0000027117
42,"Transition","End_CW_T",,"posterior",687.5,0.0000010398
42,"Transition","End_CW_T",,"posterior",692.5,0.0000022958
42,"Transition","End_CW_T",,"posterior",697.5,0.0000012477
42,"Transition","End_CW_T",,"posterior",702.5,4.159e-7
42,"Transition","End_CW_T",,"posterior",707.5,0.0000010398
42,"Transition","End_CW_T",,"posterior",712.5,4.159e-7
42,"Transition","End_CW_T",,"posterior",717.5,0.0000029197
42,"Transition","End_CW_T",,"posterior",722.5,4.159e-7
42,"Transition","End_CW_T",,"posterior",727.5,8.318e-7
42,"Transition","End_CW_T",,"posterior",732.5,0
42,"Transition","End_CW_T",,"posterior",737.5,2.0795e-7
42,"Transition","End_CW_T",,"posterior",742.5,6.239e-7
42,"Transition","End_CW_T",,"posterior",747.5,8.318e-7
42,"Transition","End_CW_T",,"posterior",752.5,4.159e-7
42,"Transition","End_CW_T",,"posterior",757.5,2.0795e-7
42,"Transition","End_CW_T",,"posterior",762.5,2.0795e-7
42,"Transition","End_CW_T",,"posterior",767.5,0.0000010398
42,"Transition","End_CW_T",,"posterior",772.5,6.239e-7
42,"Transition","End_CW_T",,"posterior",777.5,0
42,"Transition","End_CW_T",,"posterior",782.5,0
42,"Transition","End_CW_T",,"posterior",787.5,8.318e-7
42,"Transition","End_CW_T",,"posterior",792.5,0
42,"Transition","End_CW_T",,"posterior",797.5,0
42,"Transition","End_CW_T",,"posterior",802.5,2.0795e-7
42,"Transition","End_CW_T",,"posterior",807.5,4.159e-7
42,"Transition","End_CW_T",,"posterior",812.5,0
42,"Transition","End_CW_T",,"posterior",817.5,2.0795e-7
42,"Transition","End_CW_T",,"posterior",822.5,0
42,"Transition","End_CW_T",,"posterior",827.5,0
42,"Transition","End_CW_T",,"posterior",832.5,0
42,"Transition","End_CW_T",,"posterior",837.5,0
42,"Transition","End_CW_T",,"posterior",842.5,2.0795e-7
42,"Transition","End_CW_T",,"posterior",847.5,0
42,"Transition","End_CW_T",,"posterior",852.5,0
42,"Transition","End_CW_T",,"posterior",857.5,0
42,"Transition","End_CW_T",,"posterior",862.5,2.0795e-7
42,"Transition","End_CW_T",,"posterior",867.5,0
42,"Transition","End_CW_T",,"posterior",872.5,0
42,"Transition","End_CW_T",,"posterior",877.5,6.239e-7
42,"Transition","End_CW_T",,"posterior",882.5,0
42,"Transition","End_CW_T",,"posterior",887.5,2.0795e-7
42,"Transition","End_CW_T",,"posterior",892.5,2.0795e-7
42,"Transition","End_CW_T",,"posterior",897.5,0
42,"Transition","End_CW_T",,"posterior",902.5,0
42,"Transition","End_CW_T",,"posterior",907.5,0
42,"Transition","End_CW_T",,"posterior",912.5,2.0795e-7
42,"Transition","End_CW_T",,"posterior",917.5,0
42,"Transition","End_CW_T",,"posterior",922.5,0
42,"Transition","End_CW_T",,"posterior",927.5,0
42,"Transition","End_CW_T",,"posterior",932.5,0
42,"Transition","End_CW_T",,"posterior",937.5,0
42,"Transition","End_CW_T",,"posterior",942.5,0
42,"Transition","End_CW_T",,"posterior",947.5,0
42,"Transition","End_CW_T",,"posterior",952.5,0
42,"Transition","End_CW_T",,"posterior",957.5,0
42,"Transition","End_CW_T",,"posterior",962.5,0
42,"Transition","End_CW_T",,"posterior",967.5,0
42,"Transition","End_CW_T",,"posterior",972.5,0
42,"Transition","End_CW_T",,"posterior",977.5,2.0795e-7
42,"Transition","End_CW_T",,"posterior",982.5,0
42,"Transition","End_CW_T",,"posterior",987.5,0
42,"Transition","End_CW_T",,"posterior",992.5,0
43,"End","End_CW_E",,"posterior",-2444.5,0
43,"End","End_CW_E",,"posterior",-2439.5,0.00001396
43,"End","End_CW_E",,"posterior",-2434.5,0.00007729
43,"End","End_CW_E",,"posterior",-2429.5,0.00011187
43,"End","End_CW_E",,"posterior",-2424.5,0.00008896
43,"End","End_CW_E",,"posterior",-2419.5,0.00013917
43,"End","End_CW_E",,"posterior",-2414.5,0.00024208
43,"End","End_CW_E",,"posterior",-2409.5,0.0003383
43,"End","End_CW_E",,"posterior",-2404.5,0.0003354
43,"End","End_CW_E",,"posterior",-2399.5,0.000395
43,"End","End_CW_E",,"posterior",-2394.5,0.0004287
43,"End","End_CW_E",,"posterior",-2389.5,0.0005829
43,"End","End_CW_E",,"posterior",-2384.5,0.0006248
43,"End","End_CW_E",,"posterior",-2379.5,0.0008644
43,"End","End_CW_E",,"posterior",-2374.5,0.0009727
43,"End","End_CW_E",,"posterior",-2369.5,0.0011515
43,"End","End_CW_E",,"posterior",-2364.5,0.0012065
43,"End","End_CW_E",,"posterior",-2359.5,0.0012642
43,"End","End_CW_E",,"posterior",-2354.5,0.0012992
43,"End","End_CW_E",,"posterior",-2349.5,0.0014862
43,"End","End_CW_E",,"posterior",-2344.5,0.0015277
43,"End","End_CW_E",,"posterior",-2339.5,0.0016208
43,"End","End_CW_E",,"posterior",-2334.5,0.0017406
43,"End","End_CW_E",,"posterior",-2329.5,0.0018235
43,"End","End_CW_E",,"posterior",-2324.5,0.0020471
43,"End","End_CW_E",,"posterior",-2319.5,0.0021615
43,"End","End_CW_E",,"posterior",-2314.5,0.0024423
43,"End","End_CW_E",,"posterior",-2309.5,0.0026985
43,"End","End_CW_E",,"posterior",-2304.5,0.0027806
43,"End","End_CW_E",,"posterior",-2299.5,0.0030858
43,"End","End_CW_E",,"posterior",-2294.5,0.003193
43,"End","End_CW_E",,"posterior",-2289.5,0.003435
43,"End","End_CW_E",,"posterior",-2284.5,0.003599
43,"End","End_CW_E",,"posterior",-2279.5,0.003885
43,"End","End_CW_E",,"posterior",-2274.5,0.00406
43,"End","End_CW_E",,"posterior",-2269.5,0.004113
43,"End","End_CW_E",,"posterior",-2264.5,0.004322
43,"End","End_CW_E",,"posterior",-2259.5,0.004489
43,"End","End_CW_E",,"posterior",-2254.5,0.004585
43,"End","End_CW_E",,"posterior",-2249.5,0.004793
43,"End","End_CW_E",,"posterior",-2244.5,0.004909
43,"End","End_CW_E",,"posterior",-2239.5,0.005024
43,"End","End_CW_E",,"posterior",-2234.5,0.005048
43,"End","End_CW_E",,"posterior",-2229.5,0.005256
43,"End","End_CW_E",,"posterior",-2224.5,0.005262
43,"End","End_CW_E",,"posterior",-2219.5,0.005188
43,"End","End_CW_E",,"posterior",-2214.5,0.005105
43,"End","End_CW_E",,"posterior",-2209.5,0.005146
43,"End","End_CW_E",,"posterior",-2204.5,0.005052
43,"End","End_CW_E",,"posterior",-2199.5,0.00496
43,"End","End_CW_E",,"posterior",-2194.5,0.004842
43,"End","End_CW_E",,"posterior",-2189.5,0.004723
43,"End","End_CW_E",,"posterior",-2184.5,0.004455
43,"End","End_CW_E",,"posterior",-2179.5,0.004369
43,"End","End_CW_E",,"posterior",-2174.5,0.004059
43,"End","End_CW_E",,"posterior",-2169.5,0.003901
43,"End","End_CW_E",,"posterior",-2164.5,0.003661
43,"End","End_CW_E",,"posterior",-2159.5,0.003413
43,"End","End_CW_E",,"posterior",-2154.5,0.003279
43,"End","End_CW_E",,"posterior",-2149.5,0.0030383
43,"End","End_CW_E",,"posterior",-2144.5,0.0029352
43,"End","End_CW_E",,"posterior",-2139.5,0.0026638
43,"End","End_CW_E",,"posterior",-2134.5,0.00255
43,"End","End_CW_E",,"posterior",-2129.5,0.0023852
43,"End","End_CW_E",,"posterior",-2124.5,0.0022452
43,"End","End_CW_E",,"posterior",-2119.5,0.0020298
43,"End","End_CW_E",,"posterior",-2114.5,0.0018931
43,"End","End_CW_E",,"posterior",-2109.5,0.0017269
43,"End","End_CW_E",,"posterior",-2104.5,0.001575
43,"End","End_CW_E",,"posterior",-2099.5,0.0014794
43,"End","End_CW_E",,"posterior",-2094.5,0.0013319
43,"End","End_CW_E",,"posterior",-2089.5,0.00122
43,"End","End_CW_E",,"posterior",-2084.5,0.001144
43,"End","End_CW_E",,"posterior",-2079.5,0.0010571
43,"End","End_CW_E",,"posterior",-2074.5,0.0009144
43,"End","End_CW_E",,"posterior",-2069.5,0.000851
43,"End","End_CW_E",,"posterior",-2064.5,0.0007446
43,"End","End_CW_E",,"posterior",-2059.5,0.0007196
43,"End","End_CW_E",,"posterior",-2054.5,0.000596
43,"End","End_CW_E",,"posterior",-2049.5,0.0005565
43,"End","End_CW_E",,"posterior",-2044.5,0.0005156
43,"End","End_CW_E",,"posterior",-2039.5,0.0004479
43,"End","End_CW_E",,"posterior",-2034.5,0.0004233
43,"End","End_CW_E",,"posterior",-2029.5,0.0003683
43,"End","End_CW_E",,"posterior",-2024.5,0.00034
43,"End","End_CW_E",,"posterior",-2019.5,0.00027687
43,"End","End_CW_E",,"posterior",-2014.5,0.00025125
43,"End","End_CW_E",,"posterior",-2009.5,0.00022146
43,"End","End_CW_E",,"posterior",-2004.5,0.00021062
43,"End","End_CW_E",,"posterior",-1999.5,0.00018021
43,"End","End_CW_E",,"posterior",-1994.5,0.0001575
43,"End","End_CW_E",,"posterior",-1989.5,0.00014583
43,"End","End_CW_E",,"posterior",-1984.5,0.00012771
43,"End","End_CW_E",,"posterior",-1979.5,0.00011
43,"End","End_CW_E",,"posterior",-1974.5,0.00011458
43,"End","End_CW_E",,"posterior",-1969.5,0.00009375
43,"End","End_CW_E",,"posterior",-1964.5,0.00008166
43,"End","End_CW_E",,"posterior",-1959.5,0.00006854
43,"End","End_CW_E",,"posterior",-1954.5,0.00005708
43,"End","End_CW_E",,"posterior",-1949.5,0.00005125
43,"End","End_CW_E",,"posterior",-1944.5,0.0000425
43,"End","End_CW_E",,"posterior",-1939.5,0.00003937
43,"End","End_CW_E",,"posterior",-1934.5,0.0000325
43,"End","End_CW_E",,"posterior",-1929.5,0.000031461
43,"End","End_CW_E",,"posterior",-1924.5,0.000027499
43,"End","End_CW_E",,"posterior",-1919.5,0.000027083
43,"End","End_CW_E",,"posterior",-1914.5,0.000022915
43,"End","End_CW_E",,"posterior",-1909.5,0.000023957
43,"End","End_CW_E",,"posterior",-1904.5,0.000015623
43,"End","End_CW_E",,"posterior",-1899.5,0.000019374
43,"End","End_CW_E",,"posterior",-1894.5,0.000015002
43,"End","End_CW_E",,"posterior",-1889.5,0.000012081
43,"End","End_CW_E",,"posterior",-1884.5,0.00001125
43,"End","End_CW_E",,"posterior",-1879.5,0.000010419
43,"End","End_CW_E",,"posterior",-1874.5,0.000010419
43,"End","End_CW_E",,"posterior",-1869.5,0.000007709
43,"End","End_CW_E",,"posterior",-1864.5,0.000007293
43,"End","End_CW_E",,"posterior",-1859.5,0.00000854
43,"End","End_CW_E",,"posterior",-1854.5,0.000005209
43,"End","End_CW_E",,"posterior",-1849.5,0.000005414
43,"End","End_CW_E",,"posterior",-1844.5,0.000004583
43,"End","End_CW_E",,"posterior",-1839.5,0.000005209
43,"End","End_CW_E",,"posterior",-1834.5,0.000004167
43,"End","End_CW_E",,"posterior",-1829.5,0.000003331
43,"End","End_CW_E",,"posterior",-1824.5,0.0000022942
43,"End","End_CW_E",,"posterior",-1819.5,0.000003541
43,"End","End_CW_E",,"posterior",-1814.5,0.0000027099
43,"End","End_CW_E",,"posterior",-1809.5,0.0000014575
43,"End","End_CW_E",,"posterior",-1804.5,0.0000014575
43,"End","End_CW_E",,"posterior",-1799.5,0.0000014575
43,"End","End_CW_E",,"posterior",-1794.5,4.157e-7
43,"End","End_CW_E",,"posterior",-1789.5,0.0000022942
43,"End","End_CW_E",,"posterior",-1784.5,0.0000012523
43,"End","End_CW_E",,"posterior",-1779.5,8.314e-7
43,"End","End_CW_E",,"posterior",-1774.5,4.157e-7
43,"End","End_CW_E",,"posterior",-1769.5,0.0000010419
43,"End","End_CW_E",,"posterior",-1764.5,4.157e-7
43,"End","End_CW_E",,"posterior",-1759.5,6.262e-7
43,"End","End_CW_E",,"posterior",-1754.5,2.1048e-7
43,"End","End_CW_E",,"posterior",-1749.5,0.0000010419
43,"End","End_CW_E",,"posterior",-1744.5,8.314e-7
43,"End","End_CW_E",,"posterior",-1739.5,6.262e-7
43,"End","End_CW_E",,"posterior",-1734.5,0.0000010419
43,"End","End_CW_E",,"posterior",-1729.5,6.262e-7
43,"End","End_CW_E",,"posterior",-1724.5,6.262e-7
43,"End","End_CW_E",,"posterior",-1719.5,2.1048e-7
43,"End","End_CW_E",,"posterior",-1714.5,2.1048e-7
43,"End","End_CW_E",,"posterior",-1709.5,2.1048e-7
43,"End","End_CW_E",,"posterior",-1704.5,4.157e-7
43,"End","End_CW_E",,"posterior",-1699.5,2.1048e-7
43,"End","End_CW_E",,"posterior",-1694.5,0
43,"End","End_CW_E",,"posterior",-1689.5,2.1048e-7
43,"End","End_CW_E",,"posterior",-1684.5,2.1048e-7
43,"End","End_CW_E",,"posterior",-1679.5,2.1048e-7
43,"End","End_CW_E",,"posterior",-1674.5,4.157e-7
43,"End","End_CW_E",,"posterior",-1669.5,4.157e-7
43,"End","End_CW_E",,"posterior",-1664.5,0
43,"End","End_CW_E",,"posterior",-1659.5,0
43,"End","End_CW_E",,"posterior",-1654.5,0
43,"End","End_CW_E",,"posterior",-1649.5,0
43,"End","End_CW_E",,"posterior",-1644.5,2.1048e-7
43,"End","End_CW_E",,"posterior",-1639.5,2.1048e-7
43,"End","End_CW_E",,"posterior",-1634.5,0
43,"End","End_CW_E",,"posterior",-1629.5,0
43,"End","End_CW_E",,"posterior",-1624.5,2.1048e-7
43,"End","End_CW_E",,"posterior",-1619.5,0
43,"End","End_CW_E",,"posterior",-1614.5,0
43,"End","End_CW_E",,"posterior",-1609.5,0
43,"End","End_CW_E",,"posterior",-1604.5,0
43,"End","End_CW_E",,"posterior",-1599.5,0
43,"End","End_CW_E",,"posterior",-1594.5,0
43,"End","End_CW_E",,"posterior",-1589.5,0
43,"End","End_CW_E",,"posterior",-1584.5,0
43,"End","End_CW_E",,"posterior",-1579.5,2.1048e-7
43,"End","End_CW_E",,"posterior",-1574.5,0
43,"End","End_CW_E",,"posterior",-1569.5,0
43,"End","End_CW_E",,"posterior",-1564.5,0
45,"Boundary","Start_GAE",,"posterior",-3704.5,0
45,"Boundary","Start_GAE",,"posterior",-3699.5,2.0704e-7
45,"Boundary","Start_GAE",,"posterior",-3694.5,0.0000014558
45,"Boundary","Start_GAE",,"posterior",-3689.5,0.0000014558
45,"Boundary","Start_GAE",,"posterior",-3684.5,8.346e-7
45,"Boundary","Start_GAE",,"posterior",-3679.5,6.276e-7
45,"Boundary","Start_GAE",,"posterior",-3674.5,6.276e-7
45,"Boundary","Start_GAE",,"posterior",-3669.5,4.141e-7
45,"Boundary","Start_GAE",,"posterior",-3664.5,0.0000010417
45,"Boundary","Start_GAE",,"posterior",-3659.5,0.0000010417
45,"Boundary","Start_GAE",,"posterior",-3654.5,8.346e-7
45,"Boundary","Start_GAE",,"posterior",-3649.5,0.0000018763
45,"Boundary","Start_GAE",,"posterior",-3644.5,6.276e-7
45,"Boundary","Start_GAE",,"posterior",-3639.5,4.141e-7
45,"Boundary","Start_GAE",,"posterior",-3634.5,2.0704e-7
45,"Boundary","Start_GAE",,"posterior",-3629.5,0.0000014558
45,"Boundary","Start_GAE",,"posterior",-3624.5,0.0000020834
45,"Boundary","Start_GAE",,"posterior",-3619.5,0.0000022904
45,"Boundary","Start_GAE",,"posterior",-3614.5,0.0000010417
45,"Boundary","Start_GAE",,"posterior",-3609.5,0.0000020834
45,"Boundary","Start_GAE",,"posterior",-3604.5,8.346e-7
45,"Boundary","Start_GAE",,"posterior",-3599.5,0.0000014558
45,"Boundary","Start_GAE",,"posterior",-3594.5,0.0000014558
45,"Boundary","Start_GAE",,"posterior",-3589.5,0.0000012487
45,"Boundary","Start_GAE",,"posterior",-3584.5,0.000002711
45,"Boundary","Start_GAE",,"posterior",-3579.5,0.0000020834
45,"Boundary","Start_GAE",,"posterior",-3574.5,0.0000014558
45,"Boundary","Start_GAE",,"posterior",-3569.5,0.0000014558
45,"Boundary","Start_GAE",,"posterior",-3564.5,0.0000024975
45,"Boundary","Start_GAE",,"posterior",-3559.5,0.000002711
45,"Boundary","Start_GAE",,"posterior",-3554.5,0.0000018763
45,"Boundary","Start_GAE",,"posterior",-3549.5,0.0000016693
45,"Boundary","Start_GAE",,"posterior",-3544.5,0.0000010417
45,"Boundary","Start_GAE",,"posterior",-3539.5,0.0000010417
45,"Boundary","Start_GAE",,"posterior",-3534.5,0.0000020834
45,"Boundary","Start_GAE",,"posterior",-3529.5,0.0000024975
45,"Boundary","Start_GAE",,"posterior",-3524.5,0.0000020834
45,"Boundary","Start_GAE",,"posterior",-3519.5,0.0000031251
45,"Boundary","Start_GAE",,"posterior",-3514.5,0.000003539
45,"Boundary","Start_GAE",,"posterior",-3509.5,0.000004374
45,"Boundary","Start_GAE",,"posterior",-3504.5,0.0000031251
45,"Boundary","Start_GAE",,"posterior",-3499.5,0.000003753
45,"Boundary","Start_GAE",,"posterior",-3494.5,0.00000625
45,"Boundary","Start_GAE",,"posterior",-3489.5,0.000003539
45,"Boundary","Start_GAE",,"posterior",-3484.5,0.000003753
45,"Boundary","Start_GAE",,"posterior",-3479.5,0.000007706
45,"Boundary","Start_GAE",,"posterior",-3474.5,0.000003332
45,"Boundary","Start_GAE",,"posterior",-3469.5,0.000006878
45,"Boundary","Start_GAE",,"posterior",-3464.5,0.000005208
45,"Boundary","Start_GAE",,"posterior",-3459.5,0.000006664
45,"Boundary","Start_GAE",,"posterior",-3454.5,0.000003539
45,"Boundary","Start_GAE",,"posterior",-3449.5,0.000005208
45,"Boundary","Start_GAE",,"posterior",-3444.5,0.000007085
45,"Boundary","Start_GAE",,"posterior",-3439.5,0.000008334
45,"Boundary","Start_GAE",,"posterior",-3434.5,0.000008126
45,"Boundary","Start_GAE",,"posterior",-3429.5,0.000009789
45,"Boundary","Start_GAE",,"posterior",-3424.5,0.000005208
45,"Boundary","Start_GAE",,"posterior",-3419.5,0.000006043
45,"Boundary","Start_GAE",,"posterior",-3414.5,0.000008961
45,"Boundary","Start_GAE",,"posterior",-3409.5,0.000006664
45,"Boundary","Start_GAE",,"posterior",-3404.5,0.000008961
45,"Boundary","Start_GAE",,"posterior",-3399.5,0.000014791
45,"Boundary","Start_GAE",,"posterior",-3394.5,0.000010831
45,"Boundary","Start_GAE",,"posterior",-3389.5,0.000011873
45,"Boundary","Start_GAE",,"posterior",-3384.5,0.000013749
45,"Boundary","Start_GAE",,"posterior",-3379.5,0.000015625
45,"Boundary","Start_GAE",,"posterior",-3374.5,0.000011873
45,"Boundary","Start_GAE",,"posterior",-3369.5,0.000015211
45,"Boundary","Start_GAE",,"posterior",-3364.5,0.000019585
45,"Boundary","Start_GAE",,"posterior",-3359.5,0.000019164
45,"Boundary","Start_GAE",,"posterior",-3354.5,0.000016874
45,"Boundary","Start_GAE",,"posterior",-3349.5,0.000022082
45,"Boundary","Start_GAE",,"posterior",-3344.5,0.000021875
45,"Boundary","Start_GAE",,"posterior",-3339.5,0.000023752
