"index","op","name","z","type","value","probability"
104,"R_Date","Poz-90804",,"likelihood",-2519.5,0.0003508
104,"R_Date","Poz-90804",,"likelihood",-2514.5,0.0004923
104,"R_Date","Poz-90804",,"likelihood",-2509.5,0.0007027
104,"R_Date","Poz-90804",,"likelihood",-2504.5,0.0007381
104,"R_Date","Poz-90804",,"likelihood",-2499.5,0.0005127
104,"R_Date","Poz-90804",,"likelihood",-2494.5,0.00023578
104,"R_Date","Poz-90804",,"likelihood",-2489.5,0.00010215
104,"R_Date","Poz-90804",,"likelihood",-2484.5,0.00007263
104,"R_Date","Poz-90804",,"likelihood",-2479.5,0.00008056
104,"R_Date","Poz-90804",,"likelihood",-2474.5,0.00007948
104,"R_Date","Poz-90804",,"likelihood",-2469.5,0.000023196
104,"R_Date","Poz-90804",,"likelihood",-2464.5,0.0000031318
104,"R_Date","Poz-90804",,"likelihood",-2459.5,5.617e-7
104,"R_Date","Poz-90804",,"likelihood",-2454.5,1.2312e-7
104,"R_Date","Poz-90804",,"likelihood",-2449.5,5.386e-8
104,"R_Date","Poz-90804",,"likelihood",-2444.5,4.232e-8
104,"R_Date","Poz-90804",,"likelihood",-2439.5,4.232e-8
104,"R_Date","Poz-90804",,"likelihood",-2434.5,3.0779e-8
104,"R_Date","Poz-90804",,"likelihood",-2429.5,2.6932e-8
104,"R_Date","Poz-90804",,"likelihood",-2424.5,2.6932e-8
104,"R_Date","Poz-90804",,"likelihood",-2419.5,5.386e-8
104,"R_Date","Poz-90804",,"likelihood",-2414.5,1.1157e-7
104,"R_Date","Poz-90804",,"likelihood",-2409.5,1.2312e-7
104,"R_Date","Poz-90804",,"likelihood",-2404.5,5.771e-8
104,"R_Date","Poz-90804",,"likelihood",-2399.5,2.6932e-8
104,"R_Date","Poz-90804",,"likelihood",-2394.5,1.1542e-8
104,"R_Date","Poz-90804",,"likelihood",-2389.5,7.695e-9
104,"R_Date","Poz-90804",,"likelihood",-2384.5,1.1542e-8
104,"R_Date","Poz-90804",,"likelihood",-2379.5,3.0779e-8
104,"R_Date","Poz-90804",,"likelihood",-2374.5,5.771e-8
104,"R_Date","Poz-90804",,"likelihood",-2369.5,8.849e-8
104,"R_Date","Poz-90804",,"likelihood",-2364.5,8.849e-8
104,"R_Date","Poz-90804",,"likelihood",-2359.5,9.619e-8
104,"R_Date","Poz-90804",,"likelihood",-2354.5,9.234e-8
104,"R_Date","Poz-90804",,"likelihood",-2349.5,5.386e-8
104,"R_Date","Poz-90804",,"likelihood",-2344.5,1.539e-8
104,"R_Date","Poz-90804",,"likelihood",-2339.5,3.847e-9
104,"R_Date","Poz-90804",,"likelihood",-2334.5,0
104,"R_Date","Poz-90804",,"likelihood",-2329.5,0
104,"R_Date","Poz-90804",,"likelihood",-2324.5,0
104,"R_Date","Poz-90804",,"likelihood",-2319.5,3.847e-9
104,"R_Date","Poz-90804",,"likelihood",-2314.5,3.847e-9
104,"R_Date","Poz-90804",,"likelihood",-2309.5,3.847e-9
104,"R_Date","Poz-90804",,"likelihood",-2304.5,3.847e-9
104,"R_Date","Poz-90804",,"likelihood",-2299.5,3.847e-9
104,"R_Date","Poz-90804",,"likelihood",-2294.5,0
104,"R_Date","Poz-90804",,"likelihood",-2289.5,0
104,"R_Date","Poz-90804",,"posterior",-2984.5,0
104,"R_Date","Poz-90804",,"posterior",-2979.5,0.0000029153
104,"R_Date","Poz-90804",,"posterior",-2974.5,0.000005835
104,"R_Date","Poz-90804",,"posterior",-2969.5,0.0000010397
104,"R_Date","Poz-90804",,"posterior",-2964.5,0.0000031232
104,"R_Date","Poz-90804",,"posterior",-2959.5,0.000009166
104,"R_Date","Poz-90804",,"posterior",-2954.5,0.000008958
104,"R_Date","Poz-90804",,"posterior",-2949.5,0.00000771
104,"R_Date","Poz-90804",,"posterior",-2944.5,0.000011665
104,"R_Date","Poz-90804",,"posterior",-2939.5,0.000012501
104,"R_Date","Poz-90804",,"posterior",-2934.5,0.000007918
104,"R_Date","Poz-90804",,"posterior",-2929.5,0.000007918
104,"R_Date","Poz-90804",,"posterior",-2924.5,0.000010002
104,"R_Date","Poz-90804",,"posterior",-2919.5,0.000018124
104,"R_Date","Poz-90804",,"posterior",-2914.5,0.000022498
104,"R_Date","Poz-90804",,"posterior",-2909.5,0.000029165
104,"R_Date","Poz-90804",,"posterior",-2904.5,0.00005167
104,"R_Date","Poz-90804",,"posterior",-2899.5,0.00009083
104,"R_Date","Poz-90804",,"posterior",-2894.5,0.00018438
104,"R_Date","Poz-90804",,"posterior",-2889.5,0.0003335
104,"R_Date","Poz-90804",,"posterior",-2884.5,0.000676
104,"R_Date","Poz-90804",,"posterior",-2879.5,0.0012663
104,"R_Date","Poz-90804",,"posterior",-2874.5,0.0020735
104,"R_Date","Poz-90804",,"posterior",-2869.5,0.0029269
104,"R_Date","Poz-90804",,"posterior",-2864.5,0.003407
104,"R_Date","Poz-90804",,"posterior",-2859.5,0.003769
104,"R_Date","Poz-90804",,"posterior",-2854.5,0.003864
104,"R_Date","Poz-90804",,"posterior",-2849.5,0.004004
104,"R_Date","Poz-90804",,"posterior",-2844.5,0.00406
104,"R_Date","Poz-90804",,"posterior",-2839.5,0.003978
104,"R_Date","Poz-90804",,"posterior",-2834.5,0.003738
104,"R_Date","Poz-90804",,"posterior",-2829.5,0.003657
104,"R_Date","Poz-90804",,"posterior",-2824.5,0.003452
104,"R_Date","Poz-90804",,"posterior",-2819.5,0.003684
104,"R_Date","Poz-90804",,"posterior",-2814.5,0.003916
104,"R_Date","Poz-90804",,"posterior",-2809.5,0.004077
104,"R_Date","Poz-90804",,"posterior",-2804.5,0.003877
104,"R_Date","Poz-90804",,"posterior",-2799.5,0.003287
104,"R_Date","Poz-90804",,"posterior",-2794.5,0.002641
104,"R_Date","Poz-90804",,"posterior",-2789.5,0.0023812
104,"R_Date","Poz-90804",,"posterior",-2784.5,0.0024954
104,"R_Date","Poz-90804",,"posterior",-2779.5,0.0029177
104,"R_Date","Poz-90804",,"posterior",-2774.5,0.003205
104,"R_Date","Poz-90804",,"posterior",-2769.5,0.003412
104,"R_Date","Poz-90804",,"posterior",-2764.5,0.003463
104,"R_Date","Poz-90804",,"posterior",-2759.5,0.003529
104,"R_Date","Poz-90804",,"posterior",-2754.5,0.003687
104,"R_Date","Poz-90804",,"posterior",-2749.5,0.003755
104,"R_Date","Poz-90804",,"posterior",-2744.5,0.003875
104,"R_Date","Poz-90804",,"posterior",-2739.5,0.00387
104,"R_Date","Poz-90804",,"posterior",-2734.5,0.003913
104,"R_Date","Poz-90804",,"posterior",-2729.5,0.003855
104,"R_Date","Poz-90804",,"posterior",-2724.5,0.003872
104,"R_Date","Poz-90804",,"posterior",-2719.5,0.00361
104,"R_Date","Poz-90804",,"posterior",-2714.5,0.003414
104,"R_Date","Poz-90804",,"posterior",-2709.5,0.0031573
104,"R_Date","Poz-90804",,"posterior",-2704.5,0.003314
104,"R_Date","Poz-90804",,"posterior",-2699.5,0.003598
104,"R_Date","Poz-90804",,"posterior",-2694.5,0.003793
104,"R_Date","Poz-90804",,"posterior",-2689.5,0.003786
104,"R_Date","Poz-90804",,"posterior",-2684.5,0.003725
104,"R_Date","Poz-90804",,"posterior",-2679.5,0.00378
104,"R_Date","Poz-90804",,"posterior",-2674.5,0.003755
104,"R_Date","Poz-90804",,"posterior",-2669.5,0.003631
104,"R_Date","Poz-90804",,"posterior",-2664.5,0.003354
104,"R_Date","Poz-90804",,"posterior",-2659.5,0.0031327
104,"R_Date","Poz-90804",,"posterior",-2654.5,0.0029627
104,"R_Date","Poz-90804",,"posterior",-2649.5,0.0031315
104,"R_Date","Poz-90804",,"posterior",-2644.5,0.003224
104,"R_Date","Poz-90804",,"posterior",-2639.5,0.003284
104,"R_Date","Poz-90804",,"posterior",-2634.5,0.003246
104,"R_Date","Poz-90804",,"posterior",-2629.5,0.0029767
104,"R_Date","Poz-90804",,"posterior",-2624.5,0.0025052
104,"R_Date","Poz-90804",,"posterior",-2619.5,0.0020204
104,"R_Date","Poz-90804",,"posterior",-2614.5,0.0016225
104,"R_Date","Poz-90804",,"posterior",-2609.5,0.0016569
104,"R_Date","Poz-90804",,"posterior",-2604.5,0.0017881
104,"R_Date","Poz-90804",,"posterior",-2599.5,0.0018377
104,"R_Date","Poz-90804",,"posterior",-2594.5,0.0019438
104,"R_Date","Poz-90804",,"posterior",-2589.5,0.0020085
104,"R_Date","Poz-90804",,"posterior",-2584.5,0.0019612
104,"R_Date","Poz-90804",,"posterior",-2579.5,0.0015394
104,"R_Date","Poz-90804",,"posterior",-2574.5,0.0009804
104,"R_Date","Poz-90804",,"posterior",-2569.5,0.0004429
104,"R_Date","Poz-90804",,"posterior",-2564.5,0.00020333
104,"R_Date","Poz-90804",,"posterior",-2559.5,0.0001125
104,"R_Date","Poz-90804",,"posterior",-2554.5,0.0000925
104,"R_Date","Poz-90804",,"posterior",-2549.5,0.00007709
104,"R_Date","Poz-90804",,"posterior",-2544.5,0.00007229
104,"R_Date","Poz-90804",,"posterior",-2539.5,0.00008542
104,"R_Date","Poz-90804",,"posterior",-2534.5,0.00009604
104,"R_Date","Poz-90804",,"posterior",-2529.5,0.00015979
104,"R_Date","Poz-90804",,"posterior",-2524.5,0.00020937
104,"R_Date","Poz-90804",,"posterior",-2519.5,0.00026396
104,"R_Date","Poz-90804",,"posterior",-2514.5,0.0003406
104,"R_Date","Poz-90804",,"posterior",-2509.5,0.0004571
104,"R_Date","Poz-90804",,"posterior",-2504.5,0.0004671
104,"R_Date","Poz-90804",,"posterior",-2499.5,0.0003208
104,"R_Date","Poz-90804",,"posterior",-2494.5,0.00017792
104,"R_Date","Poz-90804",,"posterior",-2489.5,0.00007646
104,"R_Date","Poz-90804",,"posterior",-2484.5,0.00005375
104,"R_Date","Poz-90804",,"posterior",-2479.5,0.00005229
104,"R_Date","Poz-90804",,"posterior",-2474.5,0.00004875
104,"R_Date","Poz-90804",,"posterior",-2469.5,0.000017916
104,"R_Date","Poz-90804",,"posterior",-2464.5,0.000006458
104,"R_Date","Poz-90804",,"posterior",-2459.5,0.000005415
104,"R_Date","Poz-90804",,"posterior",-2454.5,0.00000625
104,"R_Date","Poz-90804",,"posterior",-2449.5,0.0000016676
104,"R_Date","Poz-90804",,"posterior",-2444.5,0.000004999
104,"R_Date","Poz-90804",,"posterior",-2439.5,0.0000022914
104,"R_Date","Poz-90804",,"posterior",-2434.5,0.0000016676
104,"R_Date","Poz-90804",,"posterior",-2429.5,4.159e-7
105,"R_Date","Poz-90806",,"likelihood",-3099.5,0
105,"R_Date","Poz-90806",,"likelihood",-3094.5,0
105,"R_Date","Poz-90806",,"likelihood",-3089.5,0
105,"R_Date","Poz-90806",,"likelihood",-3084.5,7.501e-9
105,"R_Date","Poz-90806",,"likelihood",-3079.5,1.5001e-8
105,"R_Date","Poz-90806",,"likelihood",-3074.5,3.75e-8
105,"R_Date","Poz-90806",,"likelihood",-3069.5,6.001e-8
105,"R_Date","Poz-90806",,"likelihood",-3064.5,6.001e-8
105,"R_Date","Poz-90806",,"likelihood",-3059.5,1.5001e-8
105,"R_Date","Poz-90806",,"likelihood",-3054.5,7.501e-9
105,"R_Date","Poz-90806",,"likelihood",-3049.5,0
105,"R_Date","Poz-90806",,"likelihood",-3044.5,0
105,"R_Date","Poz-90806",,"likelihood",-3039.5,0
105,"R_Date","Poz-90806",,"likelihood",-3034.5,0
105,"R_Date","Poz-90806",,"likelihood",-3029.5,7.501e-9
105,"R_Date","Poz-90806",,"likelihood",-3024.5,3.0003e-8
105,"R_Date","Poz-90806",,"likelihood",-3019.5,1.3501e-7
105,"R_Date","Poz-90806",,"likelihood",-3014.5,3.0753e-7
105,"R_Date","Poz-90806",,"likelihood",-3009.5,8.551e-7
105,"R_Date","Poz-90806",,"likelihood",-3004.5,0.0000025653
105,"R_Date","Poz-90806",,"likelihood",-2999.5,0.000005768
105,"R_Date","Poz-90806",,"likelihood",-2994.5,0.000005071
105,"R_Date","Poz-90806",,"likelihood",-2989.5,0.0000030828
105,"R_Date","Poz-90806",,"likelihood",-2984.5,0.0000018977
105,"R_Date","Poz-90806",,"likelihood",-2979.5,0.0000011176
105,"R_Date","Poz-90806",,"likelihood",-2974.5,8.701e-7
105,"R_Date","Poz-90806",,"likelihood",-2969.5,0.0000011026
105,"R_Date","Poz-90806",,"likelihood",-2964.5,9.451e-7
105,"R_Date","Poz-90806",,"likelihood",-2959.5,0.0000011176
105,"R_Date","Poz-90806",,"likelihood",-2954.5,0.0000012076
105,"R_Date","Poz-90806",,"likelihood",-2949.5,0.0000011176
105,"R_Date","Poz-90806",,"likelihood",-2944.5,9.076e-7
105,"R_Date","Poz-90806",,"likelihood",-2939.5,9.451e-7
105,"R_Date","Poz-90806",,"likelihood",-2934.5,0.0000011626
105,"R_Date","Poz-90806",,"likelihood",-2929.5,0.0000018452
105,"R_Date","Poz-90806",,"likelihood",-2924.5,0.000004493
105,"R_Date","Poz-90806",,"likelihood",-2919.5,0.000014011
105,"R_Date","Poz-90806",,"likelihood",-2914.5,0.00004202
105,"R_Date","Poz-90806",,"likelihood",-2909.5,0.00012676
105,"R_Date","Poz-90806",,"likelihood",-2904.5,0.0003698
105,"R_Date","Poz-90806",,"likelihood",-2899.5,0.0008252
105,"R_Date","Poz-90806",,"likelihood",-2894.5,0.0016125
105,"R_Date","Poz-90806",,"likelihood",-2889.5,0.0028848
105,"R_Date","Poz-90806",,"likelihood",-2884.5,0.004706
105,"R_Date","Poz-90806",,"likelihood",-2879.5,0.006685
105,"R_Date","Poz-90806",,"likelihood",-2874.5,0.007501
105,"R_Date","Poz-90806",,"likelihood",-2869.5,0.00682
105,"R_Date","Poz-90806",,"likelihood",-2864.5,0.005835
105,"R_Date","Poz-90806",,"likelihood",-2859.5,0.004986
105,"R_Date","Poz-90806",,"likelihood",-2854.5,0.004174
105,"R_Date","Poz-90806",,"likelihood",-2849.5,0.003311
105,"R_Date","Poz-90806",,"likelihood",-2844.5,0.0024133
105,"R_Date","Poz-90806",,"likelihood",-2839.5,0.0017095
105,"R_Date","Poz-90806",,"likelihood",-2834.5,0.0012108
105,"R_Date","Poz-90806",,"likelihood",-2829.5,0.0009124
105,"R_Date","Poz-90806",,"likelihood",-2824.5,0.0008102
105,"R_Date","Poz-90806",,"likelihood",-2819.5,0.0009429
105,"R_Date","Poz-90806",,"likelihood",-2814.5,0.001447
105,"R_Date","Poz-90806",,"likelihood",-2809.5,0.0026278
105,"R_Date","Poz-90806",,"likelihood",-2804.5,0.004535
105,"R_Date","Poz-90806",,"likelihood",-2799.5,0.006399
105,"R_Date","Poz-90806",,"likelihood",-2794.5,0.007239
105,"R_Date","Poz-90806",,"likelihood",-2789.5,0.007462
105,"R_Date","Poz-90806",,"likelihood",-2784.5,0.007374
105,"R_Date","Poz-90806",,"likelihood",-2779.5,0.006931
105,"R_Date","Poz-90806",,"likelihood",-2774.5,0.006247
105,"R_Date","Poz-90806",,"likelihood",-2769.5,0.005887
105,"R_Date","Poz-90806",,"likelihood",-2764.5,0.005712
105,"R_Date","Poz-90806",,"likelihood",-2759.5,0.005534
105,"R_Date","Poz-90806",,"likelihood",-2754.5,0.005167
105,"R_Date","Poz-90806",,"likelihood",-2749.5,0.004281
105,"R_Date","Poz-90806",,"likelihood",-2744.5,0.0031149
105,"R_Date","Poz-90806",,"likelihood",-2739.5,0.0022247
105,"R_Date","Poz-90806",,"likelihood",-2734.5,0.0019607
105,"R_Date","Poz-90806",,"likelihood",-2729.5,0.002329
105,"R_Date","Poz-90806",,"likelihood",-2724.5,0.003351
105,"R_Date","Poz-90806",,"likelihood",-2719.5,0.004659
105,"R_Date","Poz-90806",,"likelihood",-2714.5,0.005768
105,"R_Date","Poz-90806",,"likelihood",-2709.5,0.006195
105,"R_Date","Poz-90806",,"likelihood",-2704.5,0.005684
105,"R_Date","Poz-90806",,"likelihood",-2699.5,0.004261
105,"R_Date","Poz-90806",,"likelihood",-2694.5,0.002897
105,"R_Date","Poz-90806",,"likelihood",-2689.5,0.0023926
105,"R_Date","Poz-90806",,"likelihood",-2684.5,0.0025929
105,"R_Date","Poz-90806",,"likelihood",-2679.5,0.0028347
105,"R_Date","Poz-90806",,"likelihood",-2674.5,0.0025424
105,"R_Date","Poz-90806",,"likelihood",-2669.5,0.0018785
105,"R_Date","Poz-90806",,"likelihood",-2664.5,0.0011622
105,"R_Date","Poz-90806",,"likelihood",-2659.5,0.0007873
105,"R_Date","Poz-90806",,"likelihood",-2654.5,0.0007483
105,"R_Date","Poz-90806",,"likelihood",-2649.5,0.0009265
105,"R_Date","Poz-90806",,"likelihood",-2644.5,0.0012999
105,"R_Date","Poz-90806",,"likelihood",-2639.5,0.0014132
105,"R_Date","Poz-90806",,"likelihood",-2634.5,0.001231
105,"R_Date","Poz-90806",,"likelihood",-2629.5,0.0008246
105,"R_Date","Poz-90806",,"likelihood",-2624.5,0.0004351
105,"R_Date","Poz-90806",,"likelihood",-2619.5,0.00018447
105,"R_Date","Poz-90806",,"likelihood",-2614.5,0.00010916
105,"R_Date","Poz-90806",,"likelihood",-2609.5,0.00011957
105,"R_Date","Poz-90806",,"likelihood",-2604.5,0.00017403
105,"R_Date","Poz-90806",,"likelihood",-2599.5,0.00019743
105,"R_Date","Poz-90806",,"likelihood",-2594.5,0.00021463
105,"R_Date","Poz-90806",,"likelihood",-2589.5,0.00025148
105,"R_Date","Poz-90806",,"likelihood",-2584.5,0.00025458
105,"R_Date","Poz-90806",,"likelihood",-2579.5,0.00013609
105,"R_Date","Poz-90806",,"likelihood",-2574.5,0.00003385
105,"R_Date","Poz-90806",,"likelihood",-2569.5,0.000004373
105,"R_Date","Poz-90806",,"likelihood",-2564.5,5.476e-7
105,"R_Date","Poz-90806",,"likelihood",-2559.5,1.5002e-7
105,"R_Date","Poz-90806",,"likelihood",-2554.5,8.251e-8
105,"R_Date","Poz-90806",,"likelihood",-2549.5,6.751e-8
105,"R_Date","Poz-90806",,"likelihood",-2544.5,6.751e-8
105,"R_Date","Poz-90806",,"likelihood",-2539.5,9.001e-8
105,"R_Date","Poz-90806",,"likelihood",-2534.5,1.9502e-7
105,"R_Date","Poz-90806",,"likelihood",-2529.5,5.626e-7
105,"R_Date","Poz-90806",,"likelihood",-2524.5,0.0000012301
105,"R_Date","Poz-90806",,"likelihood",-2519.5,0.0000018677
105,"R_Date","Poz-90806",,"likelihood",-2514.5,0.00000408
105,"R_Date","Poz-90806",,"likelihood",-2509.5,0.000009533
105,"R_Date","Poz-90806",,"likelihood",-2504.5,0.000010741
105,"R_Date","Poz-90806",,"likelihood",-2499.5,0.000004868
105,"R_Date","Poz-90806",,"likelihood",-2494.5,7.651e-7
105,"R_Date","Poz-90806",,"likelihood",-2489.5,1.2001e-7
105,"R_Date","Poz-90806",,"likelihood",-2484.5,6.001e-8
105,"R_Date","Poz-90806",,"likelihood",-2479.5,6.751e-8
105,"R_Date","Poz-90806",,"likelihood",-2474.5,6.751e-8
105,"R_Date","Poz-90806",,"likelihood",-2469.5,7.501e-9
105,"R_Date","Poz-90806",,"likelihood",-2464.5,0
105,"R_Date","Poz-90806",,"likelihood",-2459.5,0
105,"R_Date","Poz-90806",,"posterior",-3014.5,0
105,"R_Date","Poz-90806",,"posterior",-3009.5,4.144e-7
105,"R_Date","Poz-90806",,"posterior",-3004.5,0.0000022907
105,"R_Date","Poz-90806",,"posterior",-2999.5,0.0000029161
105,"R_Date","Poz-90806",,"posterior",-2994.5,0.000003956
105,"R_Date","Poz-90806",,"posterior",-2989.5,0.0000025017
105,"R_Date","Poz-90806",,"posterior",-2984.5,0.000004378
105,"R_Date","Poz-90806",,"posterior",-2979.5,0.000003956
105,"R_Date","Poz-90806",,"posterior",-2974.5,0.000007083
105,"R_Date","Poz-90806",,"posterior",-2969.5,0.000007498
105,"R_Date","Poz-90806",,"posterior",-2964.5,0.000014377
105,"R_Date","Poz-90806",,"posterior",-2959.5,0.000012501
105,"R_Date","Poz-90806",,"posterior",-2954.5,0.000010625
105,"R_Date","Poz-90806",,"posterior",-2949.5,0.000018544
105,"R_Date","Poz-90806",,"posterior",-2944.5,0.000013752
105,"R_Date","Poz-90806",,"posterior",-2939.5,0.000018122
105,"R_Date","Poz-90806",,"posterior",-2934.5,0.00002458
105,"R_Date","Poz-90806",,"posterior",-2929.5,0.000023126
105,"R_Date","Poz-90806",,"posterior",-2924.5,0.0000225
105,"R_Date","Poz-90806",,"posterior",-2919.5,0.00005125
105,"R_Date","Poz-90806",,"posterior",-2914.5,0.00008188
105,"R_Date","Poz-90806",,"posterior",-2909.5,0.00017938
105,"R_Date","Poz-90806",,"posterior",-2904.5,0.0003971
105,"R_Date","Poz-90806",,"posterior",-2899.5,0.000831
105,"R_Date","Poz-90806",,"posterior",-2894.5,0.001676
105,"R_Date","Poz-90806",,"posterior",-2889.5,0.0029065
105,"R_Date","Poz-90806",,"posterior",-2884.5,0.004776
105,"R_Date","Poz-90806",,"posterior",-2879.5,0.006661
105,"R_Date","Poz-90806",,"posterior",-2874.5,0.007253
105,"R_Date","Poz-90806",,"posterior",-2869.5,0.006892
105,"R_Date","Poz-90806",,"posterior",-2864.5,0.005879
105,"R_Date","Poz-90806",,"posterior",-2859.5,0.005149
105,"R_Date","Poz-90806",,"posterior",-2854.5,0.004269
105,"R_Date","Poz-90806",,"posterior",-2849.5,0.003362
105,"R_Date","Poz-90806",,"posterior",-2844.5,0.0025819
105,"R_Date","Poz-90806",,"posterior",-2839.5,0.0017854
105,"R_Date","Poz-90806",,"posterior",-2834.5,0.0013021
105,"R_Date","Poz-90806",,"posterior",-2829.5,0.0010142
105,"R_Date","Poz-90806",,"posterior",-2824.5,0.0009065
105,"R_Date","Poz-90806",,"posterior",-2819.5,0.0010587
105,"R_Date","Poz-90806",,"posterior",-2814.5,0.0016102
105,"R_Date","Poz-90806",,"posterior",-2809.5,0.0029583
105,"R_Date","Poz-90806",,"posterior",-2804.5,0.00463
105,"R_Date","Poz-90806",,"posterior",-2799.5,0.006463
105,"R_Date","Poz-90806",,"posterior",-2794.5,0.007092
105,"R_Date","Poz-90806",,"posterior",-2789.5,0.007535
105,"R_Date","Poz-90806",,"posterior",-2784.5,0.007445
105,"R_Date","Poz-90806",,"posterior",-2779.5,0.007076
105,"R_Date","Poz-90806",,"posterior",-2774.5,0.006256
105,"R_Date","Poz-90806",,"posterior",-2769.5,0.006037
105,"R_Date","Poz-90806",,"posterior",-2764.5,0.005708
105,"R_Date","Poz-90806",,"posterior",-2759.5,0.005564
105,"R_Date","Poz-90806",,"posterior",-2754.5,0.005107
105,"R_Date","Poz-90806",,"posterior",-2749.5,0.00424
105,"R_Date","Poz-90806",,"posterior",-2744.5,0.0030854
105,"R_Date","Poz-90806",,"posterior",-2739.5,0.0022769
105,"R_Date","Poz-90806",,"posterior",-2734.5,0.0020181
105,"R_Date","Poz-90806",,"posterior",-2729.5,0.0024058
105,"R_Date","Poz-90806",,"posterior",-2724.5,0.003237
105,"R_Date","Poz-90806",,"posterior",-2719.5,0.004639
105,"R_Date","Poz-90806",,"posterior",-2714.5,0.005577
105,"R_Date","Poz-90806",,"posterior",-2709.5,0.005815
105,"R_Date","Poz-90806",,"posterior",-2704.5,0.005383
105,"R_Date","Poz-90806",,"posterior",-2699.5,0.004001
105,"R_Date","Poz-90806",,"posterior",-2694.5,0.0030052
105,"R_Date","Poz-90806",,"posterior",-2689.5,0.0024119
105,"R_Date","Poz-90806",,"posterior",-2684.5,0.0025162
105,"R_Date","Poz-90806",,"posterior",-2679.5,0.0026437
105,"R_Date","Poz-90806",,"posterior",-2674.5,0.002354
105,"R_Date","Poz-90806",,"posterior",-2669.5,0.0017579
105,"R_Date","Poz-90806",,"posterior",-2664.5,0.0011356
105,"R_Date","Poz-90806",,"posterior",-2659.5,0.0008292
105,"R_Date","Poz-90806",,"posterior",-2654.5,0.00077
105,"R_Date","Poz-90806",,"posterior",-2649.5,0.000889
105,"R_Date","Poz-90806",,"posterior",-2644.5,0.0011685
105,"R_Date","Poz-90806",,"posterior",-2639.5,0.0012798
105,"R_Date","Poz-90806",,"posterior",-2634.5,0.0010498
105,"R_Date","Poz-90806",,"posterior",-2629.5,0.0007277
105,"R_Date","Poz-90806",,"posterior",-2624.5,0.0004004
105,"R_Date","Poz-90806",,"posterior",-2619.5,0.00019084
105,"R_Date","Poz-90806",,"posterior",-2614.5,0.00011937
105,"R_Date","Poz-90806",,"posterior",-2609.5,0.00012458
105,"R_Date","Poz-90806",,"posterior",-2604.5,0.00016479
105,"R_Date","Poz-90806",,"posterior",-2599.5,0.00018708
105,"R_Date","Poz-90806",,"posterior",-2594.5,0.00020542
105,"R_Date","Poz-90806",,"posterior",-2589.5,0.00021438
105,"R_Date","Poz-90806",,"posterior",-2584.5,0.00018667
105,"R_Date","Poz-90806",,"posterior",-2579.5,0.00012729
105,"R_Date","Poz-90806",,"posterior",-2574.5,0.00004
105,"R_Date","Poz-90806",,"posterior",-2569.5,0.000020624
105,"R_Date","Poz-90806",,"posterior",-2564.5,0.000013126
105,"R_Date","Poz-90806",,"posterior",-2559.5,0.000008545
105,"R_Date","Poz-90806",,"posterior",-2554.5,0.000004167
105,"R_Date","Poz-90806",,"posterior",-2549.5,0.000008123
105,"R_Date","Poz-90806",,"posterior",-2544.5,0.000005832
